time,cities,threat,id,description,origin,rid
2026-03-01 10:06:28,קריית אונו,0,5716,ירי רקטות וטילים,Iran,299577.0
2026-03-01 10:06:28,ראש העין,0,5716,ירי רקטות וטילים,Iran,299607.0
2026-03-01 10:06:28,ראשון לציון - מזרח,0,5716,ירי רקטות וטילים,Iran,299578.0
2026-03-01 10:06:28,ראשון לציון - מערב,0,5716,ירי רקטות וטילים,Iran,299579.0
2026-03-01 10:06:28,רינתיה,0,5716,ירי רקטות וטילים,Iran,299608.0
2026-03-01 10:06:28,רמלה,0,5716,ירי רקטות וטילים,Iran,299609.0
2026-03-01 10:06:28,רמת גן - מזרח,0,5716,ירי רקטות וטילים,Iran,299580.0
2026-03-01 10:06:28,רמת גן - מערב,0,5716,ירי רקטות וטילים,Iran,299581.0
2026-03-01 10:06:28,שדה אפרים,0,5716,ירי רקטות וטילים,Iran,299677.0
2026-03-01 10:06:28,שוהם,0,5716,ירי רקטות וטילים,Iran,299634.0
2026-03-01 10:06:28,שילת,0,5716,ירי רקטות וטילים,Iran,299582.0
2026-03-01 10:06:28,שעלבים,0,5716,ירי רקטות וטילים,Iran,299571.0
2026-03-01 10:06:28,תחנת רכבת ראש העין,0,5716,ירי רקטות וטילים,Iran,299610.0
2026-03-01 10:06:28,תל אביב - דרום העיר ויפו,0,5716,ירי רקטות וטילים,Iran,299546.0
2026-03-01 10:06:28,תל אביב - מזרח,0,5716,ירי רקטות וטילים,Iran,299547.0
2026-03-01 10:06:28,תל ציון,0,5716,ירי רקטות וטילים,Iran,299655.0
2026-03-01 10:06:28,תעשיון צריפין,0,5716,ירי רקטות וטילים,Iran,299611.0
2026-03-01 10:06:31,אירוס,0,5716,ירי רקטות וטילים,Iran,299684.0
2026-03-01 10:06:31,בית חנן,0,5716,ירי רקטות וטילים,Iran,299685.0
2026-03-01 10:06:31,בית עובד,0,5716,ירי רקטות וטילים,Iran,299686.0
2026-03-01 10:06:31,בית עוזיאל,0,5716,ירי רקטות וטילים,Iran,299688.0
2026-03-01 10:06:31,בית עלמין מורשה,0,5716,ירי רקטות וטילים,Iran,299697.0
2026-03-01 10:06:31,גיבתון,0,5716,ירי רקטות וטילים,Iran,299680.0
2026-03-01 10:06:31,גן שלמה,0,5716,ירי רקטות וטילים,Iran,299681.0
2026-03-01 10:06:31,גני הדר,0,5716,ירי רקטות וטילים,Iran,299689.0
2026-03-01 10:06:31,כפר ביל''ו,0,5716,ירי רקטות וטילים,Iran,299690.0
2026-03-01 10:06:31,כפר בן נון,0,5716,ירי רקטות וטילים,Iran,299691.0
2026-03-01 10:06:31,משמר איילון,0,5716,ירי רקטות וטילים,Iran,299692.0
2026-03-01 10:06:31,נען,0,5716,ירי רקטות וטילים,Iran,299693.0
2026-03-01 10:06:31,סתריה,0,5716,ירי רקטות וטילים,Iran,299694.0
2026-03-01 10:06:31,עיינות,0,5716,ירי רקטות וטילים,Iran,299687.0
2026-03-01 10:06:31,פלמחים,0,5716,ירי רקטות וטילים,Iran,299682.0
2026-03-01 10:06:31,פתחיה,0,5716,ירי רקטות וטילים,Iran,299695.0
2026-03-01 10:06:31,רחובות,0,5716,ירי רקטות וטילים,Iran,299683.0
2026-03-01 10:06:31,רמות מאיר,0,5716,ירי רקטות וטילים,Iran,299696.0
2026-03-01 10:06:31,תל אביב - מרכז העיר,0,5716,ירי רקטות וטילים,Iran,299678.0
2026-03-01 10:06:31,תל אביב - עבר הירקון,0,5716,ירי רקטות וטילים,Iran,299679.0
2026-03-01 10:07:42,כוכב יעקב,0,5716,ירי רקטות וטילים,Iran,299698.0
2026-03-01 10:07:42,רמת מגרון,0,5716,ירי רקטות וטילים,Iran,299699.0
2026-03-01 10:11:41,אבו סנאן,0,5717,ירי רקטות וטילים,Iran,299773.0
2026-03-01 10:11:41,אושה,0,5717,ירי רקטות וטילים,Iran,299700.0
2026-03-01 10:11:41,אזור תעשייה בר-לב,0,5717,ירי רקטות וטילים,Iran,299718.0
2026-03-01 10:11:41,אזור תעשייה כרמיאל,0,5717,ירי רקטות וטילים,Iran,299719.0
2026-03-01 10:11:41,אזור תעשייה קריית ביאליק,0,5717,ירי רקטות וטילים,Iran,299716.0
2026-03-01 10:11:41,אזור תעשייה שער נעמן,0,5717,ירי רקטות וטילים,Iran,299701.0
2026-03-01 10:11:41,אזור תעשייה תרדיון,0,5717,ירי רקטות וטילים,Iran,299774.0
2026-03-01 10:11:41,אחיהוד,0,5717,ירי רקטות וטילים,Iran,299720.0
2026-03-01 10:11:41,אעבלין,0,5717,ירי רקטות וטילים,Iran,299721.0
2026-03-01 10:11:41,אפק,0,5717,ירי רקטות וטילים,Iran,299702.0
2026-03-01 10:11:41,אשבל,0,5717,ירי רקטות וטילים,Iran,299775.0
2026-03-01 10:11:41,אשחר,0,5717,ירי רקטות וטילים,Iran,299776.0
2026-03-01 10:11:41,אשרת,0,5717,ירי רקטות וטילים,Iran,299777.0
2026-03-01 10:11:41,בוסתן הגליל,0,5717,ירי רקטות וטילים,Iran,299722.0
2026-03-01 10:11:41,בית העלמין החדש נהריה,0,5717,ירי רקטות וטילים,Iran,299717.0
2026-03-01 10:11:41,בית העלמין החדש עכו,0,5717,ירי רקטות וטילים,Iran,299778.0
2026-03-01 10:11:41,בית העמק,0,5717,ירי רקטות וטילים,Iran,299723.0
2026-03-01 10:11:41,בן עמי,0,5717,ירי רקטות וטילים,Iran,299724.0
2026-03-01 10:11:41,בענה,0,5717,ירי רקטות וטילים,Iran,299725.0
2026-03-01 10:11:41,ג'דידה מכר,0,5717,ירי רקטות וטילים,Iran,299726.0
2026-03-01 10:11:41,ג'וליס,0,5717,ירי רקטות וטילים,Iran,299779.0
2026-03-01 10:11:41,גיתה,0,5717,ירי רקטות וטילים,Iran,299780.0
2026-03-01 10:11:41,געתון,0,5717,ירי רקטות וטילים,Iran,299781.0
2026-03-01 10:11:41,גשר הזיו,0,5717,ירי רקטות וטילים,Iran,299727.0
2026-03-01 10:11:41,דיר אל-אסד,0,5717,ירי רקטות וטילים,Iran,299728.0
2026-03-01 10:11:41,דמיידה,0,5717,ירי רקטות וטילים,Iran,299729.0
2026-03-01 10:11:41,הר חלוץ,0,5717,ירי רקטות וטילים,Iran,299730.0
2026-03-01 10:11:41,חוסן,0,5717,ירי רקטות וטילים,Iran,299731.0
2026-03-01 10:11:41,חוסנייה,0,5717,ירי רקטות וטילים,Iran,299782.0
2026-03-01 10:11:41,חיפה - בת גלים ק.אליעזר,0,5717,ירי רקטות וטילים,Iran,299703.0
2026-03-01 10:11:41,"חיפה - כרמל, הדר ועיר תחתית",0,5717,ירי רקטות וטילים,Iran,299704.0
2026-03-01 10:11:41,חיפה - מערב,0,5717,ירי רקטות וטילים,Iran,299705.0
2026-03-01 10:11:41,חיפה - מפרץ,0,5717,ירי רקטות וטילים,Iran,299706.0
2026-03-01 10:11:41,חיפה - נווה שאנן ורמות כרמל,0,5717,ירי רקטות וטילים,Iran,299707.0
2026-03-01 10:11:41,חיפה - קריית חיים ושמואל,0,5717,ירי רקטות וטילים,Iran,299708.0
2026-03-01 10:11:41,חרשים,0,5717,ירי רקטות וטילים,Iran,299732.0
2026-03-01 10:11:41,טל - אל,0,5717,ירי רקטות וטילים,Iran,299783.0
2026-03-01 10:11:41,טמרה,0,5717,ירי רקטות וטילים,Iran,299733.0
2026-03-01 10:11:41,יובלים,0,5717,ירי רקטות וטילים,Iran,299734.0
2026-03-01 10:11:41,יודפת,0,5717,ירי רקטות וטילים,Iran,299735.0
2026-03-01 10:11:41,יחיעם,0,5717,ירי רקטות וטילים,Iran,299784.0
2026-03-01 10:11:41,ינוח ג'ת,0,5717,ירי רקטות וטילים,Iran,299785.0
2026-03-01 10:11:41,יסעור,0,5717,ירי רקטות וטילים,Iran,299736.0
2026-03-01 10:11:41,יעד,0,5717,ירי רקטות וטילים,Iran,299737.0
2026-03-01 10:11:41,ירכא,0,5717,ירי רקטות וטילים,Iran,299786.0
2026-03-01 10:11:41,כאבול,0,5717,ירי רקטות וטילים,Iran,299738.0
2026-03-01 10:11:41,כאוכב אבו אלהיג'א,0,5717,ירי רקטות וטילים,Iran,299739.0
2026-03-01 10:11:41,כברי,0,5717,ירי רקטות וטילים,Iran,299787.0
2026-03-01 10:11:41,כישור,0,5717,ירי רקטות וטילים,Iran,299788.0
2026-03-01 10:11:41,כליל,0,5717,ירי רקטות וטילים,Iran,299789.0
2026-03-01 10:11:41,כמון - כמאנה מזרחית,0,5717,ירי רקטות וטילים,Iran,299790.0
2026-03-01 10:11:41,כסרא סמיע,0,5717,ירי רקטות וטילים,Iran,299791.0
2026-03-01 10:11:41,כפר ביאליק,0,5717,ירי רקטות וטילים,Iran,299709.0
2026-03-01 10:11:41,כפר המכבי,0,5717,ירי רקטות וטילים,Iran,299710.0
2026-03-01 10:11:41,כפר ורדים,0,5717,ירי רקטות וטילים,Iran,299740.0
2026-03-01 10:11:41,כפר יאסיף,0,5717,ירי רקטות וטילים,Iran,299792.0
2026-03-01 10:11:41,כפר מסריק,0,5717,ירי רקטות וטילים,Iran,299741.0
2026-03-01 10:11:41,כרמיאל,0,5717,ירי רקטות וטילים,Iran,299742.0
2026-03-01 10:11:41,לבון,0,5717,ירי רקטות וטילים,Iran,299743.0
2026-03-01 10:11:41,לוחמי הגטאות,0,5717,ירי רקטות וטילים,Iran,299793.0
2026-03-01 10:11:41,לפידות,0,5717,ירי רקטות וטילים,Iran,299794.0
2026-03-01 10:11:41,מג'דל כרום,0,5717,ירי רקטות וטילים,Iran,299744.0
2026-03-01 10:11:41,מגדל תפן,0,5717,ירי רקטות וטילים,Iran,299795.0
2026-03-01 10:11:41,מורשת,0,5717,ירי רקטות וטילים,Iran,299745.0
2026-03-01 10:11:41,מזרעה,0,5717,ירי רקטות וטילים,Iran,299796.0
2026-03-01 10:11:41,מכמנים - כמאנה מערבית,0,5717,ירי רקטות וטילים,Iran,299797.0
2026-03-01 10:11:41,מנוף,0,5717,ירי רקטות וטילים,Iran,299746.0
2026-03-01 10:11:41,מעלה צביה,0,5717,ירי רקטות וטילים,Iran,299798.0
2026-03-01 10:11:41,מצפה אבי''ב,0,5717,ירי רקטות וטילים,Iran,299747.0
2026-03-01 10:11:41,מרכז אזורי משגב,0,5717,ירי רקטות וטילים,Iran,299748.0
2026-03-01 10:11:41,נהריה,0,5717,ירי רקטות וטילים,Iran,299749.0
2026-03-01 10:11:41,נווה זיו,0,5717,ירי רקטות וטילים,Iran,299799.0
2026-03-01 10:11:41,נחף,0,5717,ירי רקטות וטילים,Iran,299750.0
2026-03-01 10:11:41,נס עמים,0,5717,ירי רקטות וטילים,Iran,299751.0
2026-03-01 10:11:41,נתיב השיירה,0,5717,ירי רקטות וטילים,Iran,299752.0
2026-03-01 10:11:41,סאג'ור,0,5717,ירי רקטות וטילים,Iran,299753.0
2026-03-01 10:11:41,סכנין,0,5717,ירי רקטות וטילים,Iran,299800.0
2026-03-01 10:11:41,סער,0,5717,ירי רקטות וטילים,Iran,299754.0
2026-03-01 10:11:41,עברון,0,5717,ירי רקטות וטילים,Iran,299755.0
2026-03-01 10:11:41,עין המפרץ,0,5717,ירי רקטות וטילים,Iran,299756.0
2026-03-01 10:11:41,עין יעקב,0,5717,ירי רקטות וטילים,Iran,299801.0
2026-03-01 10:11:41,עכו,0,5717,ירי רקטות וטילים,Iran,299759.0
2026-03-01 10:11:41,עכו - אזור תעשייה,0,5717,ירי רקטות וטילים,Iran,299757.0
2026-03-01 10:11:41,עכו - רמות ים,0,5717,ירי רקטות וטילים,Iran,299758.0
2026-03-01 10:11:41,עמקה,0,5717,ירי רקטות וטילים,Iran,299802.0
2026-03-01 10:11:41,עצמון - שגב,0,5717,ירי רקטות וטילים,Iran,299760.0
2026-03-01 10:11:41,ערב אל נעים,0,5717,ירי רקטות וטילים,Iran,299761.0
2026-03-01 10:11:41,פלך,0,5717,ירי רקטות וטילים,Iran,299803.0
2026-03-01 10:11:41,פקיעין,0,5717,ירי רקטות וטילים,Iran,299805.0
2026-03-01 10:11:41,פקיעין החדשה,0,5717,ירי רקטות וטילים,Iran,299804.0
2026-03-01 10:11:41,צורית גילון,0,5717,ירי רקטות וטילים,Iran,299762.0
2026-03-01 10:11:41,קורנית,0,5717,ירי רקטות וטילים,Iran,299763.0
2026-03-01 10:11:41,קריית אתא,0,5717,ירי רקטות וטילים,Iran,299711.0
2026-03-01 10:11:41,קריית ביאליק,0,5717,ירי רקטות וטילים,Iran,299712.0
2026-03-01 10:11:41,קריית ים,0,5717,ירי רקטות וטילים,Iran,299713.0
2026-03-01 10:11:41,קריית מוצקין,0,5717,ירי רקטות וטילים,Iran,299714.0
2026-03-01 10:11:41,רגבה,0,5717,ירי רקטות וטילים,Iran,299806.0
2026-03-01 10:11:41,רמת יוחנן,0,5717,ירי רקטות וטילים,Iran,299715.0
2026-03-01 10:11:41,רקפת,0,5717,ירי רקטות וטילים,Iran,299764.0
2026-03-01 10:11:41,שבי ציון,0,5717,ירי רקטות וטילים,Iran,299765.0
2026-03-01 10:11:41,שורשים,0,5717,ירי רקטות וטילים,Iran,299766.0
2026-03-01 10:11:41,שזור,0,5717,ירי רקטות וטילים,Iran,299767.0
2026-03-01 10:11:41,שייח' דנון,0,5717,ירי רקטות וטילים,Iran,299768.0
2026-03-01 10:11:41,שכניה,0,5717,ירי רקטות וטילים,Iran,299769.0
2026-03-01 10:11:41,שמרת,0,5717,ירי רקטות וטילים,Iran,299770.0
2026-03-01 10:11:41,שעב,0,5717,ירי רקטות וטילים,Iran,299771.0
2026-03-01 10:11:41,שפרעם,0,5717,ירי רקטות וטילים,Iran,299772.0
2026-03-01 10:11:41,תובל,0,5717,ירי רקטות וטילים,Iran,299807.0
2026-03-01 10:11:43,החותרים,0,5717,ירי רקטות וטילים,Iran,299809.0
2026-03-01 10:11:43,טירת כרמל,0,5717,ירי רקטות וטילים,Iran,299810.0
2026-03-01 10:11:43,כפר גלים,0,5717,ירי רקטות וטילים,Iran,299811.0
2026-03-01 10:11:43,נשר,0,5717,ירי רקטות וטילים,Iran,299808.0
2026-03-01 10:13:48,אבטליון,0,5718,ירי רקטות וטילים,Iran,299820.0
2026-03-01 10:13:48,ביר אלמכסור,0,5718,ירי רקטות וטילים,Iran,299812.0
2026-03-01 10:13:48,בית ג'אן,0,5718,ירי רקטות וטילים,Iran,299813.0
2026-03-01 10:13:48,בית עלמין תל רגב,0,5718,ירי רקטות וטילים,Iran,299832.0
2026-03-01 10:13:48,דיר חנא,0,5718,ירי רקטות וטילים,Iran,299821.0
2026-03-01 10:13:48,הררית יחד,0,5718,ירי רקטות וטילים,Iran,299822.0
2026-03-01 10:13:48,חזון,0,5718,ירי רקטות וטילים,Iran,299823.0
2026-03-01 10:13:48,חנתון,0,5718,ירי רקטות וטילים,Iran,299814.0
2026-03-01 10:13:48,טפחות,0,5718,ירי רקטות וטילים,Iran,299824.0
2026-03-01 10:13:48,כפר ח'וואלד,0,5718,ירי רקטות וטילים,Iran,299833.0
2026-03-01 10:13:48,כפר חנניה,0,5718,ירי רקטות וטילים,Iran,299825.0
2026-03-01 10:13:48,כפר מנדא,0,5718,ירי רקטות וטילים,Iran,299815.0
2026-03-01 10:13:48,לוטם וחמדון,0,5718,ירי רקטות וטילים,Iran,299826.0
2026-03-01 10:13:48,מורן,0,5718,ירי רקטות וטילים,Iran,299827.0
2026-03-01 10:13:48,מע'אר,0,5718,ירי רקטות וטילים,Iran,299828.0
2026-03-01 10:13:48,סואעד חמירה,0,5718,ירי רקטות וטילים,Iran,299834.0
2026-03-01 10:13:48,סלמה,0,5718,ירי רקטות וטילים,Iran,299829.0
2026-03-01 10:13:48,עדי,0,5718,ירי רקטות וטילים,Iran,299816.0
2026-03-01 10:13:48,עין אל אסד,0,5718,ירי רקטות וטילים,Iran,299817.0
2026-03-01 10:13:48,עראבה,0,5718,ירי רקטות וטילים,Iran,299830.0
2026-03-01 10:13:48,ראמה,0,5718,ירי רקטות וטילים,Iran,299818.0
2026-03-01 10:13:48,ראס אל-עין,0,5718,ירי רקטות וטילים,Iran,299831.0
2026-03-01 10:13:48,ראס עלי,0,5718,ירי רקטות וטילים,Iran,299819.0
2026-03-01 10:13:53,אבירים,0,5718,ירי רקטות וטילים,Iran,299842.0
2026-03-01 10:13:53,אזור תעשייה קדמת גליל,0,5718,ירי רקטות וטילים,Iran,299843.0
2026-03-01 10:13:53,איזור תעשייה מילואות צפון,0,5718,ירי רקטות וטילים,Iran,299844.0
2026-03-01 10:13:53,אילניה,0,5718,ירי רקטות וטילים,Iran,299845.0
2026-03-01 10:13:53,אמירים,0,5718,ירי רקטות וטילים,Iran,299846.0
2026-03-01 10:13:53,ארבל,0,5718,ירי רקטות וטילים,Iran,299847.0
2026-03-01 10:13:53,אתר ההנצחה גולני,0,5718,ירי רקטות וטילים,Iran,299848.0
2026-03-01 10:13:53,בועיינה-נוג'ידאת,0,5718,ירי רקטות וטילים,Iran,299849.0
2026-03-01 10:13:53,בית סוהר צלמון,0,5718,ירי רקטות וטילים,Iran,299850.0
2026-03-01 10:13:53,בית ספר שדה מירון,0,5718,ירי רקטות וטילים,Iran,299851.0
2026-03-01 10:13:53,בית רימון,0,5718,ירי רקטות וטילים,Iran,299852.0
2026-03-01 10:13:53,גבעת אבני,0,5718,ירי רקטות וטילים,Iran,299853.0
2026-03-01 10:13:53,גורן,0,5718,ירי רקטות וטילים,Iran,299854.0
2026-03-01 10:13:53,גינוסר,0,5718,ירי רקטות וטילים,Iran,299855.0
2026-03-01 10:13:53,הודיות,0,5718,ירי רקטות וטילים,Iran,299856.0
2026-03-01 10:13:53,הילה,0,5718,ירי רקטות וטילים,Iran,299836.0
2026-03-01 10:13:53,ואדי אל חמאם,0,5718,ירי רקטות וטילים,Iran,299857.0
2026-03-01 10:13:53,חוקוק,0,5718,ירי רקטות וטילים,Iran,299858.0
2026-03-01 10:13:53,חורפיש,0,5718,ירי רקטות וטילים,Iran,299859.0
2026-03-01 10:13:53,טורעאן,0,5718,ירי רקטות וטילים,Iran,299860.0
2026-03-01 10:13:53,כחל,0,5718,ירי רקטות וטילים,Iran,299861.0
2026-03-01 10:13:53,כלנית,0,5718,ירי רקטות וטילים,Iran,299862.0
2026-03-01 10:13:53,כפר זיתים,0,5718,ירי רקטות וטילים,Iran,299863.0
2026-03-01 10:13:53,כפר חיטים,0,5718,ירי רקטות וטילים,Iran,299864.0
2026-03-01 10:13:53,כפר נהר הירדן,0,5718,ירי רקטות וטילים,Iran,299837.0
2026-03-01 10:13:53,כפר שמאי,0,5718,ירי רקטות וטילים,Iran,299865.0
2026-03-01 10:13:53,לביא,0,5718,ירי רקטות וטילים,Iran,299866.0
2026-03-01 10:13:53,לבנים,0,5718,ירי רקטות וטילים,Iran,299867.0
2026-03-01 10:13:53,לימן,0,5718,ירי רקטות וטילים,Iran,299868.0
2026-03-01 10:13:53,מגדל,0,5718,ירי רקטות וטילים,Iran,299869.0
2026-03-01 10:13:53,מנות,0,5718,ירי רקטות וטילים,Iran,299870.0
2026-03-01 10:13:53,מעונה,0,5718,ירי רקטות וטילים,Iran,299838.0
