"time","cities","threat","id","description","origin","rid"
"2025-06-19 16:37:38","מרכז אזורי משגב",0,5453,"ירי רקטות וטילים","Iran",113155
"2025-06-19 16:37:38","נהלל",0,5453,"ירי רקטות וטילים","Iran",113156
"2025-06-19 16:37:38","נהריה",0,5453,"ירי רקטות וטילים","Iran",113157
"2025-06-19 16:37:38","נס עמים",0,5453,"ירי רקטות וטילים","Iran",113158
"2025-06-19 16:37:38","נתיב השיירה",0,5453,"ירי רקטות וטילים","Iran",113159
"2025-06-19 16:37:38","סכנין",0,5453,"ירי רקטות וטילים","Iran",113191
"2025-06-19 16:37:38","עברון",0,5453,"ירי רקטות וטילים","Iran",113160
"2025-06-19 16:37:38","עמקה",0,5453,"ירי רקטות וטילים","Iran",113192
"2025-06-19 16:37:38","עצמון - שגב",0,5453,"ירי רקטות וטילים","Iran",113161
"2025-06-19 16:37:38","ערב אל נעים",0,5453,"ירי רקטות וטילים","Iran",113162
"2025-06-19 16:37:38","פלך",0,5453,"ירי רקטות וטילים","Iran",113193
"2025-06-19 16:37:38","צורית גילון",0,5453,"ירי רקטות וטילים","Iran",113163
"2025-06-19 16:37:38","קורנית",0,5453,"ירי רקטות וטילים","Iran",113164
"2025-06-19 16:37:38","רגבה",0,5453,"ירי רקטות וטילים","Iran",113194
"2025-06-19 16:37:38","רקפת",0,5453,"ירי רקטות וטילים","Iran",113165
"2025-06-19 16:37:38","שבי ציון",0,5453,"ירי רקטות וטילים","Iran",113166
"2025-06-19 16:37:38","שורשים",0,5453,"ירי רקטות וטילים","Iran",113167
"2025-06-19 16:37:38","שייח' דנון",0,5453,"ירי רקטות וטילים","Iran",113168
"2025-06-19 16:37:38","שכניה",0,5453,"ירי רקטות וטילים","Iran",113169
"2025-06-19 16:37:38","שמשית",0,5453,"ירי רקטות וטילים","Iran",113170
"2025-06-19 16:37:38","שעב",0,5453,"ירי רקטות וטילים","Iran",113171
"2025-06-19 16:37:38","תובל",0,5453,"ירי רקטות וטילים","Iran",113195
"2025-06-19 16:37:38","תמרת",0,5453,"ירי רקטות וטילים","Iran",113172
"2025-06-19 16:37:43","אזור תעשייה ציפורית",0,5453,"ירי רקטות וטילים","Iran",113215
"2025-06-19 16:37:43","בית רימון",0,5453,"ירי רקטות וטילים","Iran",113210
"2025-06-19 16:37:43","גבת",0,5453,"ירי רקטות וטילים","Iran",113196
"2025-06-19 16:37:43","גניגר",0,5453,"ירי רקטות וטילים","Iran",113197
"2025-06-19 16:37:43","הושעיה",0,5453,"ירי רקטות וטילים","Iran",113198
"2025-06-19 16:37:43","יפיע",0,5453,"ירי רקטות וטילים","Iran",113199
"2025-06-19 16:37:43","יפעת",0,5453,"ירי רקטות וטילים","Iran",113200
"2025-06-19 16:37:43","כפר החורש",0,5453,"ירי רקטות וטילים","Iran",113201
"2025-06-19 16:37:43","מגדל העמק",0,5453,"ירי רקטות וטילים","Iran",113202
"2025-06-19 16:37:43","משהד",0,5453,"ירי רקטות וטילים","Iran",113203
"2025-06-19 16:37:43","נצרת",0,5453,"ירי רקטות וטילים","Iran",113204
"2025-06-19 16:37:43","עוזייר",0,5453,"ירי רקטות וטילים","Iran",113211
"2025-06-19 16:37:43","עילוט",0,5453,"ירי רקטות וטילים","Iran",113205
"2025-06-19 16:37:43","ציפורי",0,5453,"ירי רקטות וטילים","Iran",113206
"2025-06-19 16:37:43","רומאנה",0,5453,"ירי רקטות וטילים","Iran",113212
"2025-06-19 16:37:43","רומת אל הייב",0,5453,"ירי רקטות וטילים","Iran",113213
"2025-06-19 16:37:43","ריינה",0,5453,"ירי רקטות וטילים","Iran",113207
"2025-06-19 16:37:43","רמת דוד",0,5453,"ירי רקטות וטילים","Iran",113208
"2025-06-19 16:37:43","שריד",0,5453,"ירי רקטות וטילים","Iran",113209
"2025-06-19 16:37:43","תחנת רכבת כפר ברוך",0,5453,"ירי רקטות וטילים","Iran",113214
"2025-06-19 16:38:36","אבטליון",0,5453,"ירי רקטות וטילים","Iran",113270
"2025-06-19 16:38:36","אזור תעשייה כרמיאל",0,5453,"ירי רקטות וטילים","Iran",113253
"2025-06-19 16:38:36","אילניה",0,5453,"ירי רקטות וטילים","Iran",113271
"2025-06-19 16:38:36","אתר ההנצחה גולני",0,5453,"ירי רקטות וטילים","Iran",113272
"2025-06-19 16:38:36","בועיינה-נוג'ידאת",0,5453,"ירי רקטות וטילים","Iran",113273
"2025-06-19 16:38:36","בית ג'אן",0,5453,"ירי רקטות וטילים","Iran",113254
"2025-06-19 16:38:36","בית סוהר צלמון",0,5453,"ירי רקטות וטילים","Iran",113274
"2025-06-19 16:38:36","בית קשת",0,5453,"ירי רקטות וטילים","Iran",113275
"2025-06-19 16:38:36","גבעת אבני",0,5453,"ירי רקטות וטילים","Iran",113276
"2025-06-19 16:38:36","דיר חנא",0,5453,"ירי רקטות וטילים","Iran",113277
"2025-06-19 16:38:36","הודיות",0,5453,"ירי רקטות וטילים","Iran",113278
"2025-06-19 16:38:36","הר חלוץ",0,5453,"ירי רקטות וטילים","Iran",113255
"2025-06-19 16:38:36","הררית יחד",0,5453,"ירי רקטות וטילים","Iran",113279
"2025-06-19 16:38:36","חוסן",0,5453,"ירי רקטות וטילים","Iran",113256
"2025-06-19 16:38:36","חוסנייה",0,5453,"ירי רקטות וטילים","Iran",113280
"2025-06-19 16:38:36","חזון",0,5453,"ירי רקטות וטילים","Iran",113281
"2025-06-19 16:38:36","חרשים",0,5453,"ירי רקטות וטילים","Iran",113257
"2025-06-19 16:38:36","טורעאן",0,5453,"ירי רקטות וטילים","Iran",113282
"2025-06-19 16:38:36","טפחות",0,5453,"ירי רקטות וטילים","Iran",113283
"2025-06-19 16:38:36","כמון",0,5453,"ירי רקטות וטילים","Iran",113284
"2025-06-19 16:38:36","כסרא סמיע",0,5453,"ירי רקטות וטילים","Iran",113285
"2025-06-19 16:38:36","כפר ורדים",0,5453,"ירי רקטות וטילים","Iran",113258
"2025-06-19 16:38:36","כפר חנניה",0,5453,"ירי רקטות וטילים","Iran",113286
"2025-06-19 16:38:36","כפר כנא",0,5453,"ירי רקטות וטילים","Iran",113259
"2025-06-19 16:38:36","כפר נהר הירדן",0,5453,"ירי רקטות וטילים","Iran",113260
"2025-06-19 16:38:36","לבון",0,5453,"ירי רקטות וטילים","Iran",113261
"2025-06-19 16:38:36","לביא",0,5453,"ירי רקטות וטילים","Iran",113287
"2025-06-19 16:38:36","לוטם וחמדון",0,5453,"ירי רקטות וטילים","Iran",113288
"2025-06-19 16:38:36","מגדל תפן",0,5453,"ירי רקטות וטילים","Iran",113289
"2025-06-19 16:38:36","מורן",0,5453,"ירי רקטות וטילים","Iran",113290
"2025-06-19 16:38:36","מכמנים",0,5453,"ירי רקטות וטילים","Iran",113291
"2025-06-19 16:38:36","מסד",0,5453,"ירי רקטות וטילים","Iran",113292
"2025-06-19 16:38:36","מע'אר",0,5453,"ירי רקטות וטילים","Iran",113293
"2025-06-19 16:38:36","מעונה",0,5453,"ירי רקטות וטילים","Iran",113262
"2025-06-19 16:38:36","מעלה צביה",0,5453,"ירי רקטות וטילים","Iran",113294
"2025-06-19 16:38:36","מצפה נטופה",0,5453,"ירי רקטות וטילים","Iran",113295
"2025-06-19 16:38:36","נבי שועייב",0,5453,"ירי רקטות וטילים","Iran",113296
"2025-06-19 16:38:36","נוף הגליל",0,5453,"ירי רקטות וטילים","Iran",113263
"2025-06-19 16:38:36","נחף",0,5453,"ירי רקטות וטילים","Iran",113264
"2025-06-19 16:38:36","סאג'ור",0,5453,"ירי רקטות וטילים","Iran",113265
"2025-06-19 16:38:36","סלמה",0,5453,"ירי רקטות וטילים","Iran",113297
"2025-06-19 16:38:36","עילבון",0,5453,"ירי רקטות וטילים","Iran",113298
"2025-06-19 16:38:36","עין אל אסד",0,5453,"ירי רקטות וטילים","Iran",113266
"2025-06-19 16:38:36","עין כמונים",0,5453,"ירי רקטות וטילים","Iran",113299
"2025-06-19 16:38:36","עין מאהל",0,5453,"ירי רקטות וטילים","Iran",113267
"2025-06-19 16:38:36","עינבר",0,5453,"ירי רקטות וטילים","Iran",113300
"2025-06-19 16:38:36","עראבה",0,5453,"ירי רקטות וטילים","Iran",113301
"2025-06-19 16:38:36","פקיעין",0,5453,"ירי רקטות וטילים","Iran",113303
"2025-06-19 16:38:36","פקיעין החדשה",0,5453,"ירי רקטות וטילים","Iran",113302
"2025-06-19 16:38:36","צוריאל",0,5453,"ירי רקטות וטילים","Iran",113304
"2025-06-19 16:38:36","ראמה",0,5453,"ירי רקטות וטילים","Iran",113268
"2025-06-19 16:38:36","ראס אל-עין",0,5453,"ירי רקטות וטילים","Iran",113305
"2025-06-19 16:38:36","שדה אילן",0,5453,"ירי רקטות וטילים","Iran",113306
"2025-06-19 16:38:36","שזור",0,5453,"ירי רקטות וטילים","Iran",113269
"2025-06-19 16:38:37","אור הגנוז",0,5453,"ירי רקטות וטילים","Iran",113220
"2025-06-19 16:38:37","אזור תעשייה קדמת גליל",0,5453,"ירי רקטות וטילים","Iran",113221
"2025-06-19 16:38:37","אמירים",0,5453,"ירי רקטות וטילים","Iran",113222
"2025-06-19 16:38:37","ארבל",0,5453,"ירי רקטות וטילים","Iran",113223
"2025-06-19 16:38:37","בית ספר שדה מירון",0,5453,"ירי רקטות וטילים","Iran",113224
"2025-06-19 16:38:37","בר יוחאי",0,5453,"ירי רקטות וטילים","Iran",113225
"2025-06-19 16:38:37","גינוסר",0,5453,"ירי רקטות וטילים","Iran",113226
"2025-06-19 16:38:37","הזורעים",0,5453,"ירי רקטות וטילים","Iran",113227
"2025-06-19 16:38:37","ואדי אל חמאם",0,5453,"ירי רקטות וטילים","Iran",113228
"2025-06-19 16:38:37","חוקוק",0,5453,"ירי רקטות וטילים","Iran",113229
"2025-06-19 16:38:37","חורפיש",0,5453,"ירי רקטות וטילים","Iran",113230
"2025-06-19 16:38:37","טבחה",0,5453,"ירי רקטות וטילים","Iran",113231
"2025-06-19 16:38:37","טבריה",0,5453,"ירי רקטות וטילים","Iran",113217
"2025-06-19 16:38:37","כדורי",0,5453,"ירי רקטות וטילים","Iran",113232
"2025-06-19 16:38:37","כחל",0,5453,"ירי רקטות וטילים","Iran",113233
"2025-06-19 16:38:37","כלנית",0,5453,"ירי רקטות וטילים","Iran",113234
"2025-06-19 16:38:37","כפר זיתים",0,5453,"ירי רקטות וטילים","Iran",113235
"2025-06-19 16:38:37","כפר חיטים",0,5453,"ירי רקטות וטילים","Iran",113236
"2025-06-19 16:38:37","כפר כמא",0,5453,"ירי רקטות וטילים","Iran",113237
"2025-06-19 16:38:37","כפר שמאי",0,5453,"ירי רקטות וטילים","Iran",113238
"2025-06-19 16:38:37","לבנים",0,5453,"ירי רקטות וטילים","Iran",113239
"2025-06-19 16:38:37","מגדל",0,5453,"ירי רקטות וטילים","Iran",113240
"2025-06-19 16:38:37","מירון",0,5453,"ירי רקטות וטילים","Iran",113241
"2025-06-19 16:38:37","מצפה",0,5453,"ירי רקטות וטילים","Iran",113218
"2025-06-19 16:38:37","מרכז אזורי מרום גליל",0,5453,"ירי רקטות וטילים","Iran",113242
"2025-06-19 16:38:37","סאסא",0,5453,"ירי רקטות וטילים","Iran",113243
"2025-06-19 16:38:37","ספסופה - כפר חושן",0,5453,"ירי רקטות וטילים","Iran",113244
"2025-06-19 16:38:37","פרוד",0,5453,"ירי רקטות וטילים","Iran",113245
"2025-06-19 16:38:37","צבעון",0,5453,"ירי רקטות וטילים","Iran",113246
"2025-06-19 16:38:37","צפת - עיר",0,5453,"ירי רקטות וטילים","Iran",113219
"2025-06-19 16:38:37","צפת - עכברה",0,5453,"ירי רקטות וטילים","Iran",113216
"2025-06-19 16:38:37","קדיתא",0,5453,"ירי רקטות וטילים","Iran",113247
"2025-06-19 16:38:37","קדרים",0,5453,"ירי רקטות וטילים","Iran",113248
"2025-06-19 16:38:37","רביד",0,5453,"ירי רקטות וטילים","Iran",113249
"2025-06-19 16:38:37","שדמות דבורה",0,5453,"ירי רקטות וטילים","Iran",113250
"2025-06-19 16:38:37","שפר",0,5453,"ירי רקטות וטילים","Iran",113251
"2025-06-19 16:38:37","שרונה",0,5453,"ירי רקטות וטילים","Iran",113252
"2025-06-19 16:39:58","אבני איתן",0,5453,"ירי רקטות וטילים","Iran",113322
"2025-06-19 16:39:58","אזור תעשייה בני יהודה",0,5453,"ירי רקטות וטילים","Iran",113358
"2025-06-19 16:39:58","אזור תעשייה חצור הגלילית",0,5453,"ירי רקטות וטילים","Iran",113308
"2025-06-19 16:39:58","אזור תעשייה צ.ח.ר",0,5453,"ירי רקטות וטילים","Iran",113309
"2025-06-19 16:39:58","איילת השחר",0,5453,"ירי רקטות וטילים","Iran",113323
"2025-06-19 16:39:58","אלי עד",0,5453,"ירי רקטות וטילים","Iran",113324
"2025-06-19 16:39:58","אליפלט",0,5453,"ירי רקטות וטילים","Iran",113310
"2025-06-19 16:39:58","אלמגור",0,5453,"ירי רקטות וטילים","Iran",113311
"2025-06-19 16:39:58","אמנון",0,5453,"ירי רקטות וטילים","Iran",113312
"2025-06-19 16:39:58","אניעם",0,5453,"ירי רקטות וטילים","Iran",113325
"2025-06-19 16:39:58","אפיק",0,5453,"ירי רקטות וטילים","Iran",113326
"2025-06-19 16:39:58","בני יהודה וגבעת יואב",0,5453,"ירי רקטות וטילים","Iran",113327
"2025-06-19 16:39:58","גדות",0,5453,"ירי רקטות וטילים","Iran",113328
"2025-06-19 16:39:58","גשור",0,5453,"ירי רקטות וטילים","Iran",113329
"2025-06-19 16:39:58","דוגה",0,5453,"ירי רקטות וטילים","Iran",113336
"2025-06-19 16:39:58","דוגית",0,5453,"ירי רקטות וטילים","Iran",113336
"2025-06-19 16:39:58","חד נס",0,5453,"ירי רקטות וטילים","Iran",113330
"2025-06-19 16:39:58","חולתה",0,5453,"ירי רקטות וטילים","Iran",113331
"2025-06-19 16:39:58","חוף אמנון",0,5453,"ירי רקטות וטילים","Iran",113332
"2025-06-19 16:39:58","חוף גולן",0,5453,"ירי רקטות וטילים","Iran",113333
"2025-06-19 16:39:58","חוף גופרה",0,5453,"ירי רקטות וטילים","Iran",113334
"2025-06-19 16:39:58","חוף כורסי",0,5453,"ירי רקטות וטילים","Iran",113335
"2025-06-19 16:39:58","חוף כינר",0,5453,"ירי רקטות וטילים","Iran",113336
"2025-06-19 16:39:58","חוף סוסיתא",0,5453,"ירי רקטות וטילים","Iran",113337
"2025-06-19 16:39:58","חלוקים",0,5453,"ירי רקטות וטילים","Iran",113335
"2025-06-19 16:39:58","חצור הגלילית",0,5453,"ירי רקטות וטילים","Iran",113313
"2025-06-19 16:39:58","טובא זנגריה",0,5453,"ירי רקטות וטילים","Iran",113314
"2025-06-19 16:39:58","יונתן",0,5453,"ירי רקטות וטילים","Iran",113338
"2025-06-19 16:39:58","יסוד המעלה",0,5453,"ירי רקטות וטילים","Iran",113339
"2025-06-19 16:39:58","כורזים ורד הגליל",0,5453,"ירי רקטות וטילים","Iran",113315
"2025-06-19 16:39:58","כנף",0,5453,"ירי רקטות וטילים","Iran",113340
"2025-06-19 16:39:58","כפר הנשיא",0,5453,"ירי רקטות וטילים","Iran",113316
"2025-06-19 16:39:58","כפר חרוב",0,5453,"ירי רקטות וטילים","Iran",113341
"2025-06-19 16:39:58","כפר נחום",0,5453,"ירי רקטות וטילים","Iran",113342
"2025-06-19 16:39:58","כרכום",0,5453,"ירי רקטות וטילים","Iran",113317
"2025-06-19 16:39:58","לבנון",0,5453,"ירי רקטות וטילים","Iran",113335
"2025-06-19 16:39:58","מבוא חמה",0,5453,"ירי רקטות וטילים","Iran",113343
"2025-06-19 16:39:58","מחניים",0,5453,"ירי רקטות וטילים","Iran",113318
"2025-06-19 16:39:58","מיצר",0,5453,"ירי רקטות וטילים","Iran",113344
"2025-06-19 16:39:58","מלון אחוזת ירדן",0,5453,"ירי רקטות וטילים","Iran",113319
"2025-06-19 16:39:58","מלון פרא",0,5453,"ירי רקטות וטילים","Iran",113345
"2025-06-19 16:39:58","מנחת מחניים",0,5453,"ירי רקטות וטילים","Iran",113359
"2025-06-19 16:39:58","מעלה גמלא",0,5453,"ירי רקטות וטילים","Iran",113346
