epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'201909260603',2019-09-26T06:03:57.340,0.0,0.0,3.3,35.4874,32.4546,30.0,E.Mediter.Sea,EQ,,,
'201910070820',2019-10-07T08:21:31.153,0.0,0.0,2.8,29.1562,32.7289,4.0,Suez,EQ,,,
'201910071845',2019-10-07T18:46:15.670,2.7,0.0,2.8,31.1627,35.4791,7.0,Dead-Sea-Basin,EQ,,,
'201910081455',2019-10-08T14:55:38.342,0.0,0.0,3.1,34.95,33.93,10.0,Cyprus,EQ,,,
'201910091947',2019-10-09T19:48:28.527,0.0,0.0,2.6,27.7619,34.2519,1.0,Arnona-Dakar-Deep,EQ,,,
'201910141255',2019-10-14T12:56:30.591,2.8,0.0,2.9,31.4983,35.553,9.0,Dead-Sea-Basin,EQ,,,
'201910141554',2019-10-14T15:55:43.554,0.0,0.0,3.0,31.5098,35.5137,13.0,Dead-Sea-Basin,EQ,,,
'201910150906',2019-10-15T09:06:35.840,0.0,0.0,2.5,35.72,32.34,30.0,E.Mediter.Sea,EQ,,,
'201910181045',2019-10-18T10:46:06.976,3.5,0.0,3.5,34.51,33.22,15.0,E.Mediter.Sea,EQ,,,
'201910200431',2019-10-20T04:32:34.639,0.0,0.0,2.6,27.3128,34.5731,1.0,Red-Sea,EQ,,,
'201911011839',2019-11-01T18:40:41.341,3.1,0.0,3.1,32.8877,35.5758,5.0,Hula-Kinneret,F,,,
'201911061759',2019-11-06T18:00:27.722,0.0,0.0,2.8,34.3365,33.6348,20.0,E.Mediter.Sea,EQ,,,
'201911110102',2019-11-11T01:03:18.940,0.0,0.0,2.8,29.1876,34.752,10.0,Eilat-Deep,EQ,,,
'201911161913',2019-11-16T19:14:13.727,2.8,0.0,2.8,33.7301,34.6998,9.0,E.Mediter.Sea,EQ,,,
'201911192303',2019-11-19T23:04:25.769,0.0,0.0,3.9,27.4839,34.5459,1.0,Red-Sea,EQ,,,
'201911211010',2019-11-21T10:13:14.643,0.0,0.0,2.8,28.2034,34.6369,8.0,Arnona-Dakar-Deep,EQ,,,
'201911240441',2019-11-24T04:42:01.155,3.1,0.0,2.9,28.7712,34.4528,4.0,Sinai,EQ,,,
'201911250806',2019-11-25T08:07:43.972,3.2,0.0,3.1,31.3529,35.5318,11.0,Dead-Sea-Basin,EQ,,,
'201911251138',2019-11-25T11:39:31.494,3.7,0.0,3.5,31.3502,35.5328,12.0,Dead-Sea-Basin,EQ,,,
'201911251147',2019-11-25T11:48:46.887,0.0,0.0,3.5,31.3556,35.5419,15.0,Dead-Sea-Basin,EQ,,,
'201911301628',2019-11-30T16:29:43.473,2.6,0.0,2.7,29.3513,34.9285,16.0,Eilat-Deep,EQ,,,
'201912021910',2019-12-02T19:12:10.382,0.0,0.0,2.9,35.9425,35.5054,10.0,E.Mediter.Sea,EQ,,,
'201912041045',2019-12-04T10:45:00.14,0.0,0.0,2.9,34.3598,32.1724,20.0,E.Mediter.Sea,EQ,,,
'201912050655',2019-12-05T06:56:14.996,0.0,0.0,2.6,34.7068,33.4471,18.0,E.Mediter.Sea,EQ,,,
'201912051614',2019-12-05T16:14:56.629,0.0,0.0,3.1,34.6928,33.4575,18.0,E.Mediter.Sea,EQ,,,
'201912052028',2019-12-05T20:28:49.958,0.0,0.0,2.7,34.6963,33.4668,18.0,E.Mediter.Sea,EQ,,,
'201912160232',2019-12-16T02:33:51.61,2.6,0.0,2.7,30.9119,35.4832,1.0,Dead-Sea-Basin,EQ,,,
'201912251313',2019-12-25T13:13:12.489,0.0,0.0,3.2,29.3408,32.7366,16.0,Suez,EQ,,,
'201912270719',2019-12-27T07:19:37.908,0.0,0.0,3.6,34.5097,33.8965,10.0,E.Mediter.Sea,EQ,,,
'201912280148',2019-12-28T01:48:41.18,0.0,0.0,4.0,35.5132,32.2179,40.0,E.Mediter.Sea,EQ,,,
'201912280918',2019-12-28T09:19:14.418,0.0,0.0,3.0,27.1996,33.8487,1.0,Red-Sea,EQ,,,
'202001021338',2020-01-02T13:39:24.761,0.0,0.0,2.6,27.8041,33.063,3.0,Suez,EQ,,,
'202001021435',2020-01-02T14:35:37.562,0.0,0.0,2.6,35.1451,34.5818,40.0,E.Mediter.Sea,EQ,,,
'202001040755',2020-01-04T07:55:02.915,0.0,0.0,2.9,34.9386,33.874,20.0,Cyprus,EQ,,,
'202001061742',2020-01-06T17:43:29.744,2.4,0.0,2.5,31.6587,35.5276,16.0,Dead-Sea-Basin,EQ,,,
'202001071853',2020-01-07T18:53:59.777,0.0,0.0,2.8,34.7171,32.417,18.0,Cyprus,EQ,,,
'202001182146',2020-01-18T21:46:13.831,4.2,4.3,4.2,27.0745,34.8331,1.0,Red-Sea,EQ,,,
'202001190615',2020-01-19T06:17:14.384,0.0,0.0,2.6,33.7298,35.8649,1.0,Yamune,EQ,,,
'202001191232',2020-01-19T12:33:42.264,0.0,0.0,2.7,27.5766,34.5734,20.0,Red-Sea,EQ,,,
'202001222330',2020-01-22T23:30:51.492,0.0,0.0,3.4,34.4915,32.1746,20.0,E.Mediter.Sea,EQ,,,
'202001240108',2020-01-24T01:09:16.271,0.0,0.0,2.7,34.7956,33.6007,60.0,E.Mediter.Sea,EQ,,,
'202001241756',2020-01-24T17:54:55.734,0.0,0.0,7.1,39.3484,40.605,7.0,Turkey,F,,,
'202001242005',2020-01-24T20:06:00.318,0.0,0.0,2.5,34.2531,36.0271,1.0,Lebanon,EQ,,,
'202001242029',2020-01-24T20:30:01.388,0.0,0.0,2.7,34.1826,35.9896,1.0,Lebanon,EQ,,,
'202001310315',2020-01-31T03:15:26.806,0.0,0.0,2.9,34.117,35.4021,1.0,E.Mediter.Sea,EQ,,,
'202001310341',2020-01-31T03:41:33.915,0.0,0.0,2.8,34.0522,35.3358,1.0,E.Mediter.Sea,EQ,,,
'202002011623',2020-02-01T16:23:35.464,0.0,0.0,2.7,34.5798,33.7697,20.0,E.Mediter.Sea,EQ,,,
'202002031707',2020-02-03T17:08:58.320,0.0,0.0,2.5,31.4847,35.52,12.0,Dead-Sea-Basin,EQ,,,
'202002031712',2020-02-03T17:13:58.748,0.0,0.0,2.6,31.4867,35.5036,10.0,Dead-Sea-Basin,EQ,,,
'202002031758',2020-02-03T17:59:23.322,0.0,0.0,2.6,31.4822,35.5324,10.0,Dead-Sea-Basin,EQ,,,
'202002040245',2020-02-04T02:46:14.179,0.0,0.0,2.6,33.7066,35.2337,1.0,E.Mediter.Sea,EQ,,,
'202002050144',2020-02-05T01:45:11.762,0.0,0.0,2.7,27.3876,34.6172,20.0,Red-Sea,EQ,,,
'202002060452',2020-02-06T04:53:51.889,0.0,0.0,3.8,32.7538,34.776,9.0,E.Mediter.Sea,F,,,
'202002062204',2020-02-06T22:04:37.758,0.0,0.0,3.1,35.0059,32.8,40.0,Cyprus,EQ,,,
'202002210347',2020-02-21T03:47:34.291,0.0,0.0,2.6,34.7346,33.0062,10.0,Cyprus,EQ,,,
'202002220850',2020-02-22T08:51:20.644,0.0,0.0,3.2,34.6009,36.2474,1.0,Yamune,EQ,,,
'202002240507',2020-02-24T05:07:40.464,0.0,0.0,2.5,34.9109,33.695,1.0,Cyprus,EQ,,,
'202002261443',2020-02-26T14:45:53.888,0.0,0.0,2.6,33.8375,37.1415,3.0,Palmira,EQ,,,
'202002290708',2020-02-29T07:08:58.735,0.0,0.0,2.9,27.7181,34.4734,8.0,Red-Sea,EQ,,,
'202003021450',2020-03-02T14:52:01.324,0.0,0.0,3.3,27.1324,34.3014,1.0,Red-Sea,EQ,,,
'202003022112',2020-03-02T21:13:48.669,2.4,0.0,2.6,33.7305,35.8016,1.0,Roum,EQ,,,
'202003100211',2020-03-10T02:12:25.820,0.0,0.0,2.7,35.0951,32.5588,13.0,Cyprus,EQ,,,
'202003131108',2020-03-13T11:09:03.437,0.0,0.0,3.1,27.8793,33.6289,8.0,Suez,EQ,,,
'202003150808',2020-03-15T08:09:28.95,0.0,0.0,2.7,33.8494,35.8515,1.0,Roum,EQ,,,
'202003231520',2020-03-23T15:21:23.252,0.0,0.0,2.7,34.154,36.8576,14.0,Palmira,EQ,,,
'202003262321',2020-03-26T23:21:19.624,0.0,0.0,2.6,34.9337,35.2367,1.0,E.Mediter.Sea,EQ,,,
'202004021802',2020-04-02T18:02:21.920,0.0,0.0,2.6,34.4158,32.2293,10.0,E.Mediter.Sea,EQ,,,
'202004031815',2020-04-03T18:15:42.505,0.0,0.0,4.7,35.8836,35.5712,8.0,E.Mediter.Sea,EQ,,,
'202004031826',2020-04-03T18:26:34.823,0.0,0.0,2.6,35.8878,35.2911,8.0,E.Mediter.Sea,EQ,,,
'202004032246',2020-04-03T22:47:34.760,0.0,0.0,2.6,35.7972,35.9403,1.0,Syria,EQ,,,
'202004040341',2020-04-04T03:41:55.422,0.0,0.0,2.9,35.7897,35.9603,5.0,Syria,EQ,,,
'202004041844',2020-04-04T18:44:33.388,0.0,0.0,2.8,34.7715,32.631,20.0,Cyprus,EQ,,,
'202004050502',2020-04-05T05:04:06.150,0.0,0.0,4.3,28.9471,34.7811,7.0,Aragonese-Deep,F,,,
'202004101630',2020-04-10T16:31:06.217,0.0,0.0,3.7,30.7413,35.2591,20.0,Arava,F,,,
'202004120848',2020-04-12T08:49:28.333,0.0,0.0,3.5,27.7588,34.1357,1.0,Suez,EQ,,,
'202004132152',2020-04-13T21:53:31.25,0.0,0.0,3.1,34.1043,35.3506,1.0,E.Mediter.Sea,EQ,,,
'202004132337',2020-04-13T23:37:37.84,0.0,0.0,2.7,33.6686,32.0181,30.0,E.Mediter.Sea,EQ,,,
'202004142237',2020-04-14T22:37:58.381,0.0,0.0,4.2,35.811,35.3803,14.0,E.Mediter.Sea,EQ,,,
'202004142247',2020-04-14T22:47:55.341,0.0,0.0,3.1,35.8608,35.4704,20.0,E.Mediter.Sea,EQ,,,
'202004142341',2020-04-14T23:41:01.161,0.0,0.0,2.8,35.772,35.1732,2.0,E.Mediter.Sea,EQ,,,
'202004150051',2020-04-15T00:52:00.893,0.0,0.0,2.6,35.9253,35.4957,40.0,E.Mediter.Sea,EQ,,,
'202004150134',2020-04-15T01:35:30.439,0.0,0.0,2.9,35.7981,34.7001,33.0,E.Mediter.Sea,EQ,,,
'202004150235',2020-04-15T02:35:37.390,0.0,0.0,2.8,35.7403,35.2812,5.0,E.Mediter.Sea,EQ,,,
'202004150336',2020-04-15T03:38:03.146,0.0,0.0,2.7,35.7989,35.3957,5.0,E.Mediter.Sea,EQ,,,
'202004150739',2020-04-15T07:40:05.516,0.0,0.0,4.6,35.7807,35.3954,2.0,E.Mediter.Sea,EQ,,,
'202004150818',2020-04-15T08:18:37.702,0.0,0.0,4.5,35.8738,35.2834,6.0,E.Mediter.Sea,EQ,,,
'202004150833',2020-04-15T08:34:36.203,0.0,0.0,3.0,35.9155,35.5282,7.0,E.Mediter.Sea,EQ,,,
'202004150846',2020-04-15T08:45:46.176,0.0,0.0,2.6,35.9282,35.7786,7.0,E.Mediter.Sea,EQ,,,
'202004150908',2020-04-15T09:08:43.351,0.0,0.0,3.1,35.7171,35.2296,1.0,E.Mediter.Sea,EQ,,,
'202004151133',2020-04-15T11:34:33.761,0.0,0.0,2.9,35.8656,35.3624,10.0,E.Mediter.Sea,EQ,,,
'202004151411',2020-04-15T14:11:55.229,0.0,0.0,3.7,35.7771,35.4486,5.0,E.Mediter.Sea,EQ,,,
'202004151707',2020-04-15T17:08:51.995,0.0,0.0,2.8,35.7189,35.5028,1.0,E.Mediter.Sea,EQ,,,
'202004151742',2020-04-15T17:43:07.977,0.0,0.0,2.8,35.8047,35.5011,12.0,E.Mediter.Sea,EQ,,,
'202004160850',2020-04-16T08:52:02.422,0.0,0.0,2.9,29.3402,34.8085,10.0,Eilat-Deep,EQ,,,
'202004161739',2020-04-16T17:39:23.752,0.0,0.0,2.9,35.9941,35.7118,49.0,E.Mediter.Sea,EQ,,,
'202004172142',2020-04-17T21:42:36.303,0.0,0.0,2.9,35.9258,35.4492,10.0,E.Mediter.Sea,EQ,,,
'202004180200',2020-04-18T02:01:16.932,0.0,0.0,2.6,35.9217,35.4768,10.0,E.Mediter.Sea,EQ,,,
'202004192248',2020-04-19T22:48:37.988,0.0,0.0,3.0,35.9226,35.4947,20.0,E.Mediter.Sea,EQ,,,
'202004201250',2020-04-20T12:51:05.127,0.0,0.0,2.5,34.2794,36.9044,25.0,Palmira,EQ,,,
'202004210447',2020-04-21T04:48:08.972,0.0,0.0,3.0,35.9288,35.5768,20.0,E.Mediter.Sea,EQ,,,
'202004220946',2020-04-22T09:47:50.180,0.0,0.0,2.5,30.5355,35.3376,8.0,Arava,EQ,,,
'202004221026',2020-04-22T10:27:17.286,0.0,0.0,2.6,30.5451,35.3223,12.0,Arava,EQ,,,
'202004221058',2020-04-22T10:58:48.923,0.0,0.0,3.2,34.613,32.2895,10.0,E.Mediter.Sea,EQ,,,
'202004221354',2020-04-22T13:55:29.747,0.0,0.0,3.1,34.6994,33.7165,9.0,E.Mediter.Sea,EQ,,,
'202004270050',2020-04-27T00:51:41.188,0.0,0.0,2.7,35.6933,35.4109,1.0,E.Mediter.Sea,EQ,,,
'202004271304',2020-04-27T13:05:09.584,0.0,0.0,2.6,35.7826,35.4697,1.0,E.Mediter.Sea,EQ,,,
'202004290859',2020-04-29T09:00:30.568,0.0,0.0,2.5,35.8815,35.273,1.0,E.Mediter.Sea,EQ,,,
'202005010744',2020-05-01T07:44:59.92,0.0,0.0,3.5,27.5684,34.1054,3.0,Red-Sea,EQ,,,
'202005021251',2020-05-02T12:51:03.230,0.0,0.0,6.6,34.2049,25.8917,10.0,E.Mediter.Sea,F,,,
'202005040333',2020-05-04T03:33:55.317,0.0,0.0,2.7,33.6206,32.6737,12.0,E.Mediter.Sea,EQ,,,
'202005042254',2020-05-04T22:55:19.888,0.0,0.0,3.3,32.3268,33.51,27.0,E.Mediter.Sea,EQ,,,
'202005060055',2020-05-06T00:56:21.265,0.0,0.0,3.3,30.6931,35.1277,5.0,Negev,F,,,
'202005061444',2020-05-06T14:44:27.62,0.0,0.0,2.9,34.7208,32.2704,6.0,E.Mediter.Sea,EQ,,,
'202005071343',2020-05-07T13:45:04.51,0.0,0.0,2.8,33.8263,35.3505,5.0,E.Mediter.Sea,EQ,,,
'202005090455',2020-05-09T04:55:15.661,0.0,0.0,2.6,34.9064,34.0424,150.0,E.Mediter.Sea,EQ,,,
'202005110237',2020-05-11T02:38:20.707,0.0,0.0,3.2,32.575,35.6217,13.0,Jordan-Valley,F,,,
'202005110352',2020-05-11T03:53:51.588,0.0,0.0,2.8,33.2486,34.6254,20.0,Carmel-Tirza,EQ,,,
'202005121722',2020-05-12T17:23:24.850,0.0,0.0,2.7,35.5652,34.0862,10.0,E.Mediter.Sea,EQ,,,
'202005161853',2020-05-16T18:53:19.641,0.0,0.0,2.8,34.6742,32.8098,8.0,Cyprus,EQ,,,
'202005161855',2020-05-16T18:55:12.918,0.0,0.0,3.2,34.702,32.7572,10.0,Cyprus,EQ,,,
'202005210644',2020-05-21T06:44:27.309,0.0,0.0,3.9,35.5922,36.6478,1.0,Syria,EQ,,,
'202005220004',2020-05-22T00:06:13.570,0.0,0.0,3.3,30.1906,35.1374,15.0,Arava,EQ,,,
'202005262330',2020-05-26T23:32:09.352,0.0,0.0,2.9,33.3401,35.5873,5.0,Roum,EQ,,,
'202005270258',2020-05-27T02:58:36.157,0.0,0.0,2.7,35.8241,34.9782,10.0,E.Mediter.Sea,EQ,,,
'202006031909',2020-06-03T19:09:34.799,0.0,0.0,2.8,34.6203,33.0441,5.0,Cyprus,EQ,,,
'202006050521',2020-06-05T05:23:01.14,0.0,0.0,3.1,33.0009,35.2531,12.0,Galilee,EQ,,,
'202006080527',2020-06-08T05:28:04.274,0.0,0.0,2.7,34.2596,33.4214,2.0,E.Mediter.Sea,EQ,,,
'202006150253',2020-06-15T02:54:08.485,0.0,0.0,2.5,33.7245,35.7482,1.0,Roum,EQ,,,
'202006161206',2020-06-16T12:06:53.666,0.0,0.0,3.4,28.8964,32.9976,1.0,Suez,EQ,,,
'202006161300',2020-06-16T13:01:47.431,0.0,0.0,3.4,28.9362,32.8166,30.0,Suez,EQ,,,
'202006161429',2020-06-16T14:30:26.138,0.0,0.0,5.2,27.3967,34.8034,10.0,Red-Sea,F,,,
'202006201952',2020-06-20T19:52:33.856,0.0,0.0,2.9,34.9329,34.2931,20.0,E.Mediter.Sea,EQ,,,
'202006222048',2020-06-22T20:49:58.89,0.0,0.0,2.8,35.8744,36.1671,1.0,Turkey,EQ,,,
'202006222050',2020-06-22T20:51:53.398,0.0,0.0,2.7,35.5851,37.0905,1.0,Syria,EQ,,,
'202006230736',2020-06-23T07:36:33.775,0.0,0.0,2.8,34.5016,32.5793,1.0,E.Mediter.Sea,EQ,,,
'202006261950',2020-06-26T19:51:47.111,0.0,0.0,2.5,34.0035,35.9515,2.0,Yamune,EQ,,,
'202006281923',2020-06-28T19:24:21.200,0.0,0.0,3.2,34.6516,32.4926,40.0,Cyprus,EQ,,,
'202006290137',2020-06-29T01:37:41.75,0.0,0.0,2.7,34.5453,32.5281,10.0,E.Mediter.Sea,EQ,,,
'202007072135',2020-07-07T21:35:42.236,0.0,0.0,3.0,35.9248,35.5717,20.0,E.Mediter.Sea,EQ,,,
'202007072228',2020-07-07T22:29:58.186,0.0,0.0,2.5,33.0566,35.9123,1.0,W.Sirhan,EQ,,,
'202007091345',2020-07-09T13:46:33.847,0.0,0.0,3.7,29.1949,32.5265,18.0,Suez,EQ,,,
'202007230446',2020-07-23T04:48:01.570,0.0,0.0,2.5,32.617,35.6201,3.0,Jordan-Valley,EQ,,,
'202007232319',2020-07-23T23:20:09.455,0.0,0.0,3.6,34.1051,36.2825,1.0,Palmira,EQ,,,
'202007282308',2020-07-28T23:09:19.471,0.0,0.0,2.7,34.4809,33.2871,10.0,E.Mediter.Sea,EQ,,,
'202007300230',2020-07-30T02:31:06.473,0.0,0.0,3.5,34.7597,33.1012,18.0,Cyprus,EQ,,,
'202008020616',2020-08-02T06:16:10.125,0.0,0.0,2.8,34.8557,36.6198,7.0,Syria,EQ,,,
'202008110839',2020-08-11T08:40:24.411,3.2,0.0,3.3,32.9952,35.4094,9.0,Galilee,F,,,
'202008121344',2020-08-12T13:45:55.727,0.0,0.0,3.0,31.4637,32.0768,1.0,E.Mediter.Sea,EQ,,,
'202008121702',2020-08-12T17:03:38.444,0.0,0.0,3.5,35.7347,35.5856,10.0,E.Mediter.Sea,EQ,,,
'202008151945',2020-08-15T19:46:53.115,0.0,0.0,2.7,30.1982,35.1168,10.0,Arava,EQ,,,
'202008201618',2020-08-20T16:18:40.198,0.0,0.0,3.0,32.6847,33.6611,30.0,E.Mediter.Sea,EQ,,,
'202008220203',2020-08-22T02:04:12.05,0.0,0.0,2.7,27.5177,34.5234,60.0,Red-Sea,EQ,,,
'202008220628',2020-08-22T06:29:48.293,0.0,0.0,2.7,27.6293,33.7457,10.0,Suez,EQ,,,
'202008221650',2020-08-22T16:52:13.570,0.0,0.0,2.7,32.015,33.3751,5.0,E.Mediter.Sea,EQ,,,
'202008242055',2020-08-24T20:55:57.729,0.0,0.0,2.7,34.4038,32.4554,12.0,E.Mediter.Sea,EQ,,,
'202008251217',2020-08-25T12:18:09.133,0.0,0.0,3.2,34.9282,36.2174,1.0,Yamune,EQ,,,
'202008272013',2020-08-27T20:14:45.818,0.0,0.0,3.2,34.3736,32.1167,40.0,E.Mediter.Sea,EQ,,,
'202008280525',2020-08-28T05:26:09.986,2.9,0.0,2.7,29.942,35.0413,5.0,Arava,EQ,,,
'202008291736',2020-08-29T17:37:13.867,0.0,0.0,2.6,34.6549,33.1214,1.0,Cyprus,EQ,,,
'202009051646',2020-09-05T16:47:34.692,0.0,0.0,3.2,35.0593,33.3832,60.0,Cyprus,EQ,,,
'202009100839',2020-09-10T08:40:03.939,0.0,0.0,3.6,27.7087,34.9608,1.0,Red-Sea,EQ,,,
'202009120719',2020-09-12T07:20:24.876,0.0,0.0,3.1,34.4544,32.2416,14.0,E.Mediter.Sea,EQ,,,
'202009132337',2020-09-13T23:38:23.999,0.0,0.0,2.7,27.4235,34.9434,1.0,Red-Sea,EQ,,,
'202009150922',2020-09-15T09:24:00.449,0.0,0.0,2.7,32.505,35.199,2.0,Carmel-Tirza,EQ,,,
'202009201439',2020-09-20T14:40:31.263,0.0,0.0,3.1,34.4883,32.6533,30.0,E.Mediter.Sea,EQ,,,
'202009282119',2020-09-28T21:20:47.349,0.0,0.0,2.5,33.9643,32.0314,8.0,E.Mediter.Sea,EQ,,,
'202010072143',2020-10-07T21:44:16.867,0.0,0.0,2.7,34.902,33.0313,30.0,Cyprus,EQ,,,
'202010092301',2020-10-09T23:01:58.42,0.0,0.0,2.6,34.2015,34.4712,150.0,E.Mediter.Sea,EQ,,,
'202010161922',2020-10-16T19:22:39.372,0.0,0.0,2.5,32.4901,33.111,40.0,E.Mediter.Sea,EQ,,,
'202010180838',2020-10-18T08:39:51.370,0.0,0.0,2.6,35.3261,35.2381,30.0,E.Mediter.Sea,EQ,,,
'202010181645',2020-10-18T16:46:08.78,0.0,0.0,2.6,34.1481,34.5968,20.0,E.Mediter.Sea,EQ,,,
'202010220320',2020-10-22T03:20:27.850,0.0,0.0,3.2,35.1497,32.3889,18.0,Cyprus,EQ,,,
'202010261756',2020-10-26T17:58:28.07,2.8,0.0,3.1,28.0748,33.8231,8.0,Suez,EQ,,,
'202010280551',2020-10-28T05:52:04.348,0.0,0.0,3.5,35.7523,35.366,300.0,E.Mediter.Sea,EQ,,,
'202010281014',2020-10-28T10:15:52.349,0.0,0.0,2.5,31.0767,35.4726,1.0,Dead-Sea-Basin,EQ,,,
'202010281028',2020-10-28T10:29:33.516,0.0,0.0,3.0,35.3784,37.603,1.0,Syria,EQ,,,
'202010302355',2020-10-30T23:56:16.527,0.0,0.0,3.0,28.8846,34.8038,1.0,Aragonese-Deep,EQ,,,
'202011010854',2020-11-01T08:55:32.933,0.0,0.0,2.8,33.2466,32.835,60.0,E.Mediter.Sea,EQ,,,
'202011021601',2020-11-02T16:02:08.692,0.0,0.0,3.3,34.4753,32.1196,12.0,E.Mediter.Sea,EQ,,,
'202011021712',2020-11-02T17:13:39.912,0.0,0.0,3.0,28.8468,34.8177,1.0,Aragonese-Deep,EQ,,,
'202011021714',2020-11-02T17:15:31.866,0.0,0.0,2.6,28.7841,34.86,1.0,Aragonese-Deep,EQ,,,
'202011061939',2020-11-06T19:40:25.37,0.0,0.0,2.7,34.8082,33.9734,7.0,E.Mediter.Sea,EQ,,,
'202011091436',2020-11-09T14:37:56.622,0.0,0.0,2.7,32.3794,33.9578,40.0,E.Mediter.Sea,EQ,,,
'202011102148',2020-11-10T21:49:18.634,0.0,0.0,3.4,33.3779,34.5458,29.0,E.Mediter.Sea,EQ,,,
'202011132233',2020-11-13T22:33:47.931,0.0,0.0,2.8,27.0404,35.3111,8.0,Red-Sea,EQ,,,
'202011140824',2020-11-14T08:25:02.109,0.0,0.0,2.5,30.7084,33.4468,7.0,Sinai,EQ,,,
'202011182206',2020-11-18T22:07:21.353,0.0,0.0,3.1,27.9604,34.5049,4.0,Arnona-Dakar-Deep,EQ,,,
'202011191820',2020-11-19T18:21:35.721,0.0,0.0,2.8,34.1897,34.6887,5.0,E.Mediter.Sea,EQ,,,
'202011210346',2020-11-21T03:47:08.975,0.0,0.0,2.6,34.1884,34.5667,28.0,E.Mediter.Sea,EQ,,,
'202011262208',2020-11-26T22:08:23.868,0.0,0.0,4.1,33.9693,36.7253,3.0,Palmira,EQ,,,
'202011281152',2020-11-28T11:53:19.733,0.0,0.0,4.1,33.9239,36.683,1.0,Palmira,EQ,,,
'202011292209',2020-11-29T22:10:02.109,0.0,0.0,2.7,35.48,32.5063,2.0,E.Mediter.Sea,EQ,,,
'202011301346',2020-11-30T13:47:01.973,0.0,0.0,3.9,35.47,37.0741,5.0,Syria,EQ,,,
'202012022226',2020-12-02T22:27:03.493,0.0,0.0,2.5,34.0483,36.7108,1.0,Palmira,EQ,,,
'202012051244',2020-12-05T12:44:40.548,0.0,0.0,5.0,35.913,31.7782,40.0,E.Mediter.Sea,F,,,
'202012090607',2020-12-09T06:08:42.995,0.0,0.0,2.5,34.7343,33.4613,2.0,E.Mediter.Sea,EQ,,,
'202012101902',2020-12-10T19:03:39.719,0.0,0.0,2.5,34.7354,33.8502,16.0,E.Mediter.Sea,EQ,,,
'202012102113',2020-12-10T21:14:30.28,0.0,0.0,2.9,34.1512,37.1613,1.0,Palmira,EQ,,,
'202012110928',2020-12-11T09:29:01.776,0.0,0.0,3.2,27.9533,34.6679,1.0,Arnona-Dakar-Deep,EQ,,,
'202012132155',2020-12-13T21:55:33.49,0.0,0.0,2.8,35.1433,33.8276,8.0,Cyprus,EQ,,,
'202012150111',2020-12-15T01:12:18.26,0.0,0.0,2.7,31.9016,33.0824,40.0,E.Mediter.Sea,EQ,,,
'202012150228',2020-12-15T02:30:11.257,0.0,0.0,3.6,29.5728,35.0508,13.0,Arava,F,,,
'202012211744',2020-12-21T17:45:02.359,0.0,0.0,2.6,34.6684,34.2197,14.0,E.Mediter.Sea,EQ,,,
'202012232006',2020-12-23T20:07:51.439,0.0,0.0,2.6,33.4397,34.7248,16.0,E.Mediter.Sea,EQ,,,
'202012232200',2020-12-23T22:01:53.731,0.0,0.0,2.8,33.4056,34.6864,9.0,E.Mediter.Sea,EQ,,,
'202012262108',2020-12-26T21:09:36.792,0.0,0.0,3.1,32.8781,35.5592,3.0,Hula-Kinneret,EQ,,,
'202012281357',2020-12-28T13:59:08.175,0.0,0.0,2.5,33.6969,37.4188,10.0,Syria2,EQ,,,
'202012302122',2020-12-30T21:23:21.148,0.0,0.0,2.7,28.1216,33.9245,30.0,Suez,EQ,,,
'202012311331',2020-12-31T13:33:55.406,0.0,0.0,2.7,27.6904,34.3244,1.0,Red-Sea,EQ,,,
'202012311534',2020-12-31T15:35:30.66,0.0,0.0,2.7,34.3569,35.8402,1.0,Lebanon,EQ,,,
'202101031314',2021-01-03T13:15:33.991,0.0,0.0,3.1,27.4997,35.1911,5.0,Red-Sea,EQ,,,
'202101050713',2021-01-05T07:14:03.67,0.0,0.0,2.5,34.6768,32.7967,14.0,Cyprus,EQ,,,
'202101140920',2021-01-14T09:22:00.265,0.0,0.0,2.9,33.9556,35.8324,1.0,Lebanon,EQ,,,
'202101151715',2021-01-15T17:15:39.805,0.0,0.0,2.5,33.907,33.537,30.0,E.Mediter.Sea,EQ,,,
'202101191052',2021-01-19T10:53:12.705,0.0,0.0,3.1,29.157,32.727,20.0,Suez,EQ,,,
'202101211426',2021-01-21T14:28:07.792,4.7,4.7,4.6,34.9024,33.7555,50.0,Cyprus,F,,,
'202101211613',2021-01-21T16:14:30.252,0.0,0.0,2.6,34.938,33.819,40.0,Cyprus,EQ,,,
'202101212359',2021-01-22T00:00:38.126,0.0,0.0,2.8,35.95,32.21,80.0,E.Mediter.Sea,EQ,,,
'202101221755',2021-01-22T17:55:50.504,0.0,0.0,3.0,35.03,33.9011,35.0,Cyprus,EQ,,,
'202101230541',2021-01-23T05:42:01.433,0.0,0.0,2.5,34.83,33.94,14.0,E.Mediter.Sea,EQ,,,
'202101251704',2021-01-25T17:05:54.72,0.0,0.0,2.6,34.671,32.509,4.0,Cyprus,EQ,,,
'202101271455',2021-01-27T14:55:49.485,0.0,0.0,3.1,27.8496,33.5111,20.0,Suez,EQ,,,
'202102010559',2021-02-01T06:00:14.333,0.0,0.0,2.6,32.4882,34.3771,13.0,E.Mediter.Sea,EQ,,,
