id,timestamp,latitude,m_latitude_uncertainty,longitude,m_longitude_uncertainty,depth,m_depth_uncertainty,magnitude,region,felt,m_type
gsi202004030003,2020-04-03T00:03:01.000Z,34.24459839,0.00222564598,26.90880013,0.0007182786563,1.0,0.0006025937343,4.176744058,W.Mediterranean-Sea,,earthquake
gsi202004022351,2020-04-02T23:51:10.000Z,35.49670029,0.00180295499,27.84259987,0.0006042104233,5.0,0.0,3.065194489,W.Mediterranean-Sea,,earthquake
gsi202004022306,2020-04-02T23:05:46.000Z,35.05390167,0.002851359277,27.9836998,0.0009039896344,10.0,0.0,3.459765921,W.Mediterranean-Sea,,earthquake
gsi202004022040,2020-04-02T20:41:42.000Z,33.11930084,0.002240783677,35.61319733,0.003688828273,16.0,0.0,0.823220111,Hula,,earthquake
gsi202004021831,2020-04-02T18:33:10.000Z,33.15365601,0.0006157490984,35.58441544,0.0005831437495,14.0,0.0003887935229,1.120318516,Hula,,earthquake
gsi202004021802,2020-04-02T18:02:21.000Z,34.41579819,0.002261325973,32.22930145,0.0006930140053,10.0,0.0,2.60141206,E.Mediterranean-Sea,,earthquake
gsi202004021800,2020-04-02T18:02:21.000Z,34.41579819,0.002261325973,32.22930145,0.0006930140053,10.0,0.0,2.60141206,E.Mediter.-Sea,,earthquake
gsi202004021732,2020-04-02T17:32:50.000Z,33.16055679,0.002010187202,35.67556381,0.001389434931,2.0,0.0,0.8844832257,Hula,,earthquake
gsi202004021719,2020-04-02T17:21:16.000Z,33.14552689,0.001200122451,35.58866501,0.0008126520694,16.0,0.000592053496,1.411596333,Hula,,earthquake
gsi202004021659,2020-04-02T17:01:46.000Z,33.1536293,0.0008836908343,35.59191895,0.0005725255847,17.0,0.0004577328636,1.541689697,Hula,,earthquake
gsi202004021655,2020-04-02T16:56:45.000Z,33.14881897,0.007978745354,35.60207748,0.007916095441,16.0,0.00356013131,0.9150644197,Hula,,earthquake
gsi202004021653,2020-04-02T16:55:02.000Z,33.15545273,0.001458928031,35.585495,0.0008295734986,16.0,0.0006636711813,1.440840787,Hula,,earthquake
gsi202004021556,2020-04-02T15:57:53.000Z,33.14461899,0.0009774767504,35.59080505,0.000740732729,15.0,0.0005800520865,1.484206538,Hula,,earthquake
gsi202004021436,2020-04-02T14:37:47.000Z,33.13649368,0.001283065535,35.59398651,0.001411770003,14.0,0.0,0.8550879206,Hula,,earthquake
gsi202004020935,2020-04-02T09:37:07.000Z,33.13919449,0.0007458122199,35.59506989,0.0008681821989,15.0,0.000407439552,1.257579819,Hula,,earthquake
gsi202004020438,2020-04-02T04:40:38.000Z,33.14915085,0.000998068294,35.5822525,0.0009543955139,15.0,0.000624331594,1.29004959,Hula,,earthquake
gsi202004020203,2020-04-02T02:03:23.000Z,34.06110001,0.06214539868,26.95899963,0.01838046038,1.0,0.01447837577,3.327685372,W.Mediterranean-Sea,,earthquake
gsi202004020129,2020-04-02T01:29:54.000Z,34.44340134,0.003301962809,32.0021019,0.0009796121896,30.0,0.0,2.493519172,E.Mediterranean-Sea,,earthquake
gsi202004020110,2020-04-02T01:12:23.000Z,33.13196564,0.01922633605,35.6003952,0.016804982,9.0,0.0,1.526133196,Hula-Kinneret,,earthquake
gsi202004020111,2020-04-02T01:12:23.000Z,33.13196564,0.01922633605,35.6003952,0.016804982,9.0,0.0,1.526133196,Hula,,earthquake
gsi202004020051,2020-04-02T00:53:11.000Z,33.1590538,0.001179262956,35.58765411,0.001065364311,17.0,0.0006427158694,1.099710078,Hula,,earthquake
gsi202004012307,2020-04-01T23:08:57.000Z,32.74810028,0.001530002845,34.83420181,0.0004262660918,16.0,0.0,1.677245628,E.Mediterranean-Sea,,earthquake
gsi202004012242,2020-04-01T22:44:57.000Z,33.14872742,0.0008313014823,35.59276962,0.0009530073109,21.0,0.0005748883038,0.8836417517,Hula,,earthquake
gsi202004011729,2020-04-01T17:30:01.000Z,35.85620117,0.00273318607,31.33839989,0.0008402229546,10.0,0.0,3.086868963,E.Mediterranean-Sea,,earthquake
gsi202004011426,2020-04-01T14:27:55.000Z,33.22259903,0.002481629323,35.73210144,0.0007581545491,1.0,0.0005937093157,1.636028898,Golan-Heights,,earthquake
gsi202004010859,2020-04-01T08:59:55.000Z,33.01929855,0.00228676497,35.6393013,0.0006831935312,8.0,0.0,1.701747114,Hula,,earthquake
gsi202003312046,2020-03-31T20:48:11.000Z,30.47387886,0.01611877366,35.16286087,0.01816996491,14.0,0.002386834853,0.9926358542,Southern Negev,,earthquake
gsi202003311151,2020-03-31T11:53:09.000Z,33.37405777,0.001139999821,35.59783173,0.0003363173328,14.0,0.0,1.872575847,"Roum, Lebanon",,earthquake
gsi202003310340,2020-03-31T03:41:50.000Z,33.10559845,0.00158798682,35.6875,0.0004855252662,6.0,0.0,1.215302751,Hula,,earthquake
gsi202003310021,2020-03-31T00:23:08.000Z,32.79733276,0.02451630095,35.24380875,0.017917993,20.0,0.0,1.178333997,Carmel-Tirza,,earthquake
gsi202003302116,2020-03-30T21:15:42.000Z,34.29100037,0.002691539712,28.19109917,0.0008528101189,0.0,0.0,2.894062455,W.Mediterranean-Sea,,earthquake
gsi202003301913,2020-03-30T19:13:06.000Z,32.15589905,0.00238753599,24.29929924,0.0007488239463,1.0,0.0005391656291,3.974275805,W.Mediterranean-Sea,,earthquake
gsi202003301710,2020-03-30T17:10:27.000Z,35.81900024,0.003127116238,28.24489975,0.0009568199443,1.0,0.0006853034416,3.135059377,W.Mediterranean-Sea,,earthquake
gsi202003301629,2020-03-30T16:30:42.000Z,33.65480042,0.00285915487,35.53889847,0.0008335862079,3.0,0.0006204884735,1.43906183,"Roum, Lebanon",,earthquake
gsi202003291829,2020-03-29T18:29:33.000Z,36.95640182,0.001873204976,30.82819939,0.0005488433497,99.0,0.0,3.081263628,Turkey,,earthquake
gsi202003281737,2020-03-28T17:39:20.000Z,32.40977859,0.009204177885,35.56957245,0.008904462195,13.0,0.007035431477,1.014243418,Jordan-Valley,,earthquake
gsi202003281321,2020-03-28T13:23:14.000Z,32.35969925,0.006987898892,35.49869919,0.00184699127,20.0,0.0,1.550056896,Jordan-Valley,,earthquake
gsi202003281028,2020-03-28T10:28:17.000Z,34.68583298,0.01801111557,36.20708084,0.006022560844,6.0,0.0,1.931942242,"Yamune, Lebanon",,earthquake
gsi202003280909,2020-03-28T09:10:24.000Z,31.37759972,0.001630640526,35.52740097,0.0005378739129,14.0,0.0,2.010594536,Dead-Sea Basin,,earthquake
gsi202003280301,2020-03-28T03:03:57.000Z,33.64670181,0.002774079562,35.81330109,0.0008305616836,1.0,0.000623987726,1.36678433,"Yamune, Lebanon",,earthquake
gsi202003272131,2020-03-27T21:32:42.000Z,32.4088974,0.0006807909444,35.56170273,0.0003778368839,14.0,4.871887328e-05,1.943285199,Jordan-Valley,,earthquake
gsi202003272119,2020-03-27T21:20:39.000Z,32.4043541,0.005284432453,35.57380295,0.003182283068,14.0,0.0003529672925,1.911498664,Jordan-Valley,,earthquake
gsi202003272039,2020-03-27T20:38:44.000Z,34.78379822,0.004462275367,27.89770126,0.001373664575,5.0,0.0008089299594,3.404011107,W.Mediterranean-Sea,,earthquake
gsi202003271505,2020-03-27T15:07:09.000Z,31.85330772,0.001529728662,35.58701706,0.0007483518313,17.0,0.0,1.914517551,Jordan-Valley,,earthquake
gsi202003271400,2020-03-27T14:00:07.000Z,35.52939987,0.01298411135,28.20750237,0.004603529275,30.0,0.004509475073,3.618369002,W.Mediterranean-Sea,,earthquake
gsi202003270846,2020-03-27T08:47:56.000Z,33.42590332,0.001435759287,34.70871353,0.001497300942,9.0,0.002994519335,2.007187148,E.Mediterranean-Sea,,earthquake
gsi202003270827,2020-03-27T08:28:26.000Z,32.40708923,0.0007975476062,35.56381989,0.0004190387658,14.0,0.0001608943371,2.058741426,Jordan-Valley,,earthquake
gsi202003270426,2020-03-27T04:28:19.000Z,33.49182129,0.0009412651426,35.91968155,0.0006191526012,5.0,0.001487127086,1.888925441,"Yamune, Lebanon",,earthquake
gsi202003270346,2020-03-27T03:47:51.000Z,33.08333206,0.002111291771,35.57772827,0.0006335877546,18.0,0.0,1.391617227,Hula,,earthquake
gsi202003270345,2020-03-27T03:47:51.000Z,33.08333206,0.002111291771,35.57772827,0.0006335877546,18.0,0.0,1.391617227,Hula-Kinneret,,earthquake
gsi202003262321,2020-03-26T23:21:19.000Z,34.93370056,0.002123186308,35.23669815,0.0006612566676,1.0,0.000384952915,2.620773261,E.Mediterranean-Sea,,earthquake
gsi202003262047,2020-03-26T20:47:46.000Z,35.18700027,0.003320742345,31.44610023,0.000916036205,6.0,0.0007460267688,2.31353531,E.Mediterranean-Sea,,earthquake
gsi202003260540,2020-03-26T05:39:59.000Z,38.22729874,0.003259631396,44.36899948,0.001049871623,1.0,0.0007936875335,4.381589754,Turkey,,earthquake
gsi202003251747,2020-03-25T17:46:33.000Z,34.7804985,0.005486530899,23.15309906,0.001673575919,10.0,0.0,3.534969653,W.Mediterranean-Sea,,earthquake
gsi202003242300,2020-03-24T23:01:31.000Z,29.88780022,0.003039780193,35.11719894,0.001207878779,18.0,0.0,1.32240948,Arava,,earthquake
gsi202003231520,2020-03-23T15:21:23.000Z,34.15399933,0.001845723006,36.85760117,0.0005711824089,14.0,0.0,2.708435274,Palmira,,earthquake
gsi202003222257,2020-03-22T22:58:52.000Z,32.09625626,0.001313022256,35.44182587,0.0007224655778,4.0,0.0003112532267,1.924766638,E.Shomron,,earthquake
gsi202003220717,2020-03-22T07:19:18.000Z,32.34579849,0.000777262341,35.67539978,0.0002526988075,40.0,0.0,1.448291811,Jordan-Valley,,earthquake
gsi202003220428,2020-03-22T04:30:18.000Z,32.40710831,0.001618504236,35.55744171,0.001284606241,18.0,0.0004551565671,1.332798411,Jordan-Valley,,earthquake
gsi202003211948,2020-03-21T19:47:55.000Z,34.83610153,0.00305267779,27.97050095,0.001004170142,30.0,0.0,3.093044168,W.Mediterranean-Sea,,earthquake
gsi202003211859,2020-03-21T18:58:39.000Z,35.16749954,0.001912411291,26.31889915,0.000606797139,8.0,0.0002473320676,3.911048191,W.Mediterranean-Sea,,earthquake
gsi202003210802,2020-03-21T08:02:52.000Z,29.54500198,0.01349528845,34.8041954,0.007662957653,14.0,0.0,1.854999526,Gulf of Elat,,earthquake
gsi202003210051,2020-03-21T00:49:52.000Z,38.59999847,0.0,20.5489006,0.0,5.0,0.0,5.831408024,,,earthquake
gsi202003202327,2020-03-20T23:30:33.000Z,33.19834518,0.00203103879,35.91942978,0.00371931567,3.0,0.003876545371,1.020599607,W.-Sirhan,,earthquake
gsi202003202307,2020-03-20T23:09:24.000Z,33.69959641,0.003416817677,35.88352966,0.001013271656,1.0,0.001350482697,1.871236321,"Yamune, Lebanon",,earthquake
gsi202003202055,2020-03-20T20:54:47.000Z,34.98529816,0.008656554523,27.10860062,0.002476806594,1.0,0.002430121217,3.168453407,W.Mediterranean-Sea,,earthquake
gsi202003201456,2020-03-20T14:58:02.000Z,31.43333244,0.001660293983,35.46685791,0.00174166219,19.0,0.001024108323,1.125784976,Dead-Sea Basin,,earthquake
gsi202003201353,2020-03-20T13:52:42.000Z,34.05210114,0.001668517602,24.81469917,0.000529867289,50.0,0.0,3.498604737,W.Mediterranean-Sea,,earthquake
gsi202003201305,2020-03-20T13:08:33.000Z,33.00913239,0.001281722762,35.65977478,0.0009932047592,3.0,0.001337702358,0.9127523886,Hula,,earthquake
gsi202003201256,2020-03-20T12:57:18.000Z,37.36000061,0.0,31.43000031,0.0,5.0,0.0,2.677060332,Turkey,,earthquake
gsi202003201218,2020-03-20T12:20:08.000Z,32.41396332,0.001542454057,35.58755493,0.001094140008,10.0,0.0006728325974,1.303087713,Jordan-Valley,,earthquake
gsi202003200050,2020-03-20T00:50:10.000Z,36.61980057,0.06908478511,23.28000069,0.02131175544,1.0,0.01676569688,3.511692524,W.Mediterranean-Sea,,earthquake
gsi202003191754,2020-03-19T17:53:33.000Z,38.38880157,0.003171451628,39.19729996,0.0009741202179,10.0,0.0,4.950312946,Turkey,,earthquake
gsi202003190017,2020-03-19T00:19:00.000Z,29.40217018,0.04567088806,34.94333267,0.005257556607,24.0,0.0,1.227492801,Gulf of Elat,,earthquake
gsi202003182236,2020-03-18T22:36:51.000Z,31.74290085,0.001659332332,31.54700089,0.0005444998718,0.0,0.0,3.056518488,E.Mediterranean-Sea,,earthquake
gsi202003181529,2020-03-18T15:31:05.000Z,34.09016037,0.008105153705,36.96136475,0.007109260987,10.0,0.0,2.318003194,Palmira,,earthquake
gsi202003180250,2020-03-18T02:50:16.000Z,33.30739975,0.001219792613,27.95179939,0.0003895126841,40.0,0.0,3.108780451,W.Mediterranean-Sea,,earthquake
gsi202003171815,2020-03-17T18:14:36.000Z,36.68500137,0.001571501658,27.69599915,0.0004865104025,20.0,0.0,4.401753424,W.Mediterranean-Sea,,earthquake
gsi202003171246,2020-03-17T12:48:26.000Z,33.2358017,0.0005176347134,35.23910141,0.0001388933836,1.0,0.0001098186705,1.856409064,South Lebanon,,earthquake
gsi202003170225,2020-03-17T02:25:35.000Z,34.89459991,0.001549311182,27.96800041,0.0004893142469,20.0,0.0,3.272721252,W.Mediterranean-Sea,,earthquake
gsi202003170102,2020-03-17T01:03:47.000Z,32.02513123,0.006348426585,35.3722229,0.003587312965,5.0,0.0,1.716554855,E.Shomron,,earthquake
gsi202003162335,2020-03-16T23:36:06.000Z,33.31290054,0.001962460973,35.21490097,0.0006157797865,1.0,0.0004442514548,2.217232968,E.Mediterranean-Sea,,earthquake
gsi202003162103,2020-03-16T21:04:19.000Z,33.29079819,0.002160811714,35.22040176,0.000671381343,1.0,0.0004974359513,2.044433974,South Lebanon,,earthquake
gsi202003160747,2020-03-16T07:48:35.000Z,28.87553596,0.02279855393,34.71057892,0.004490593689,5.0,0.00543938587,2.315799591,Gulf of Elat,,earthquake
gsi202003160716,2020-03-16T07:14:47.000Z,35.63850021,0.001702289033,44.13330078,0.0005585469677,2.0,0.0003746042766,4.50195837,Iraq,,earthquake
gsi202003160154,2020-03-16T01:53:22.000Z,35.15399933,0.001736378469,27.04910088,0.0005425223961,20.0,0.0,4.497432037,W.Mediterranean-Sea,,earthquake
gsi202003151726,2020-03-15T17:27:11.000Z,35.92440033,0.05757196148,31.13260078,0.01734282482,30.0,0.02017174101,3.802602248,E.Mediterranean-Sea,,earthquake
gsi202003151214,2020-03-15T12:15:05.000Z,32.93755722,0.0008967030764,35.46372223,0.001128698141,0.0,0.002326767032,1.433137786,Zefat,,earthquake
gsi202003151213,2020-03-15T12:15:05.000Z,32.93755722,0.0008967030764,35.46372223,0.001128698141,0.0,0.002326767032,1.433137786,Hula-Kinneret,,earthquake
gsi202003151035,2020-03-15T10:35:35.000Z,37.62170029,0.004417262426,36.19409943,0.001196617972,19.0,0.0,3.991583742,Turkey,,earthquake
gsi202003150808,2020-03-15T08:09:28.000Z,33.84939957,0.02472761977,35.85150146,0.007031489457,1.0,0.005548104985,2.746872449,"Roum, Lebanon",,earthquake
gsi202003142050,2020-03-14T20:52:39.000Z,33.28190231,0.004511651385,33.70270157,0.001311048432,1.0,0.0009713529246,1.817580969,E.Mediterranean-Sea,,earthquake
gsi202003141314,2020-03-14T13:14:15.000Z,34.17089844,0.001679194262,27.40649986,0.0005526074382,8.0,0.0,3.144236553,W.Mediterranean-Sea,,earthquake
gsi202003132157,2020-03-13T21:57:53.000Z,36.44029999,0.00178906827,27.36109924,0.0005403287634,10.0,0.0,4.139134736,W.Mediterranean-Sea,,earthquake
gsi202003131950,2020-03-13T19:51:25.000Z,34.67010117,0.002095701256,33.542099,0.0005662342472,2.0,0.0004139163585,2.057009695,E.Mediterranean-Sea,,earthquake
gsi202003131108,2020-03-13T11:09:03.000Z,27.87929916,0.00265709743,33.62889862,0.0009816862525,8.0,0.0,3.111420112,Suez,,earthquake
gsi202003130358,2020-03-13T03:59:54.000Z,33.16529846,0.009227656326,35.60912323,0.006580903346,17.0,0.003947788232,1.383196176,Hula,,earthquake
gsi202003130212,2020-03-13T02:11:43.000Z,36.69779968,0.005837240905,30.58040047,0.001603948273,8.0,0.0,2.921612896,E.Mediterranean-Sea,,earthquake
gsi202003121512,2020-03-12T15:10:53.000Z,36.34790039,0.002650411703,23.10339928,0.0008674162684,1.0,0.0006146339395,3.965931125,W.Mediterranean-Sea,,earthquake
gsi202003121435,2020-03-12T14:37:04.000Z,33.73929977,0.001349353132,36.90709305,0.0004258315664,1.0,0.0,2.160305001,Palmira,,earthquake
gsi202003121204,2020-03-12T12:06:20.000Z,33.25566864,0.007200342326,35.17318344,0.007783399907,1.0,0.0,2.430564562,E.Mediterranean-Sea,,earthquake
gsi202003120254,2020-03-12T02:55:56.000Z,33.54679871,0.001920808585,35.80329895,0.0005593575233,0.0,0.0,1.49014089,"Yamune, Lebanon",,earthquake
gsi202003110032,2020-03-11T00:32:15.000Z,35.62149811,0.001343236141,28.25810051,0.0004132723095,10.0,0.0,4.00284626,W.Mediterranean-Sea,,earthquake
gsi202003102301,2020-03-10T23:03:07.000Z,33.67359924,0.001518333176,35.89260101,0.0004432121786,1.0,0.0003284468624,1.939543327,"Yamune, Lebanon",,earthquake
gsi202003102043,2020-03-10T20:44:37.000Z,33.85132217,0.01581133581,34.65656281,0.009412356605,9.0,0.0,2.102963226,E.Mediterranean-Sea,,earthquake
gsi202003101632,2020-03-10T16:33:47.000Z,32.93841934,0.04880427567,35.1998558,0.01336605947,2.0,0.01136928567,1.613019541,Galilee,,earthquake
gsi202003101625,2020-03-10T16:25:46.000Z,33.75379944,0.002970105241,27.09790039,0.001066592976,1.0,0.0007509507418,3.453283596,E.Mediter.-Sea,,earthquake
gsi202003101626,2020-03-10T16:25:46.000Z,33.75379944,0.002970105241,27.09790039,0.001066592976,1.0,0.0007509507418,3.453283596,W.Mediterranean-Sea,,earthquake
gsi202003100211,2020-03-10T02:12:25.000Z,35.0951004,0.00121451653,32.55879974,0.0003777402297,13.0,0.0,2.736822818,Cyprus,,earthquake
gsi202003091842,2020-03-09T18:43:24.000Z,33.04619217,0.0008225455116,35.95780945,0.001261929311,4.0,0.0,1.486961983,W.-Sirhan,,earthquake
gsi202003091349,2020-03-09T13:51:46.000Z,33.23709869,0.01472717005,35.20259857,0.004467832467,1.0,0.0,1.991164401,E.Mediterranean-Sea,,earthquake
gsi202003080952,2020-03-08T09:50:21.000Z,32.24000168,0.0,48.79999924,0.0,10.0,0.0,4.8999755,,,earthquake
gsi202003070123,2020-03-07T01:24:24.000Z,34.34339905,0.03688651219,33.5243988,0.01165388618,30.0,0.01363694064,2.280777319,E.Mediterranean-Sea,,earthquake
gsi202003061543,2020-03-06T15:44:19.000Z,34.64410019,0.00148075628,33.6617012,0.0004279942095,1.0,0.0003136608054,2.182401892,E.Mediterranean-Sea,,earthquake
gsi202003060450,2020-03-06T04:51:49.000Z,33.1755867,0.001778288691,35.74106216,0.001035577715,11.0,0.0,0.8498969725,Golan-Heights,,earthquake
gsi202003051947,2020-03-05T19:48:04.000Z,34.71549988,0.001451000976,32.85559845,0.0004462898377,25.0,0.0,2.490632596,Cyprus,,earthquake
gsi202003050932,2020-03-05T09:32:40.000Z,34.86619949,0.001133599265,28.2553997,0.000348501732,60.0,0.0,3.909214455,W.Mediterranean-Sea,,earthquake
gsi202003050021,2020-03-05T00:21:26.000Z,35.07450104,0.002134194373,27.97270012,0.0006648603134,10.0,0.0,3.532128158,W.Mediterranean-Sea,,earthquake
gsi202003032213,2020-03-03T22:15:22.000Z,30.87872314,0.00400891419,35.41576767,0.003845485217,19.0,0.00289794656,1.843193448,Arava,,earthquake
gsi202003031748,2020-03-03T17:49:45.000Z,32.89087296,0.00118378872,35.59365463,0.0009666061789,6.0,0.0003390936717,1.625783205,Kinneret,,earthquake
gsi202003030044,2020-03-03T00:44:51.000Z,34.15288162,0.002934724893,35.58720398,0.0004585510577,4.0,0.001027004466,2.463867084,E.Mediterranean-Sea,,earthquake
gsi202003022112,2020-03-02T21:13:48.000Z,33.73046494,0.01238030376,35.80155945,0.004588581335,1.0,0.0,2.574654975,"Roum, Lebanon",,earthquake
gsi202003022037,2020-03-02T20:38:17.000Z,34.86780167,0.001447435791,33.70149994,0.0004283651809,30.0,0.0,2.407634853,Cyprus,,earthquake
gsi202003021453,2020-03-02T14:52:53.000Z,38.22000122,0.0,38.83000183,0.0,5.0,0.0,3.972829942,Turkey,,earthquake
gsi202003021450,2020-03-02T14:52:01.000Z,27.13240051,0.004780104835,34.30139923,0.001668759891,1.0,0.00186820522,3.311728376,Red Sea,,earthquake
gsi202003021317,2020-03-02T13:18:46.000Z,33.64466858,0.01254537435,35.08637238,0.01057484494,15.0,0.009314763483,1.884610716,E.Mediterranean-Sea,,earthquake
gsi202003010239,2020-03-01T02:41:36.000Z,32.90048599,0.0028485885,34.64058304,0.002804208351,18.0,0.001875134442,1.818816135,E.Mediterranean-Sea,,earthquake
gsi202002292017,2020-02-29T20:16:50.000Z,36.25790024,0.001291179668,25.56240082,0.0004050677203,10.0,0.0,3.516653113,W.Mediterranean-Sea,,earthquake
gsi202002291230,2020-02-29T12:29:47.000Z,38.56779861,0.001546232451,39.38479996,0.0004901920417,8.0,0.0,4.690576255,Turkey,,earthquake
gsi202002290708,2020-02-29T07:08:58.000Z,27.71809959,0.02184389911,34.47340012,0.007899066604,8.0,0.007592043115,2.941097552,Red Sea,,earthquake
gsi202002281645,2020-02-28T16:46:17.000Z,34.46669769,0.003387585143,32.149189,0.001032738593,0.0,0.0,1.975671039,E.Mediterranean-Sea,,earthquake
gsi202002281544,2020-02-28T15:44:20.000Z,35.89839935,0.001657576943,31.03820038,0.0005120653849,20.0,0.0,3.485187266,E.Mediterranean-Sea,,earthquake
gsi202002280636,2020-02-28T06:37:34.000Z,32.72292709,0.0005468254033,35.27343369,0.0004400966285,13.0,3.556925487e-05,2.121179521,Carmel-Tirza,,earthquake
gsi202002280416,2020-02-28T04:19:24.000Z,33.12145233,0.001105191693,35.7146492,0.0003451061693,8.0,0.0,1.075820749,Hula,,earthquake
gsi202002280415,2020-02-28T04:17:22.000Z,33.71133041,0.003689879978,35.94135284,0.001099832122,1.0,0.000817169726,1.881302894,"Yamune, Lebanon",,earthquake
gsi202002280251,2020-02-28T02:53:27.000Z,33.72409821,0.01254952971,35.44879913,0.003675267329,1.0,0.002897187799,1.411685304,South Lebanon,,earthquake
gsi202002280248,2020-02-28T02:49:34.000Z,32.99259949,0.0008137894069,35.46149826,0.0002477509474,8.0,0.0,1.302561126,Zefat,,earthquake
gsi202002272114,2020-02-27T21:15:45.000Z,34.30700684,0.02887345133,35.97681808,0.008207017974,5.0,0.0,1.976612789,North Lebanon,,earthquake
gsi202002271436,2020-02-27T14:36:18.000Z,34.99229813,0.001916397131,28.10919952,0.0006069566101,30.0,0.0,4.494774381,W.Mediterranean-Sea,,earthquake
gsi202002271220,2020-02-27T12:20:20.000Z,34.7278595,0.001105616569,28.19215012,0.001841462982,0.0,0.0,3.972671655,W.Mediterranean-Sea,,earthquake
